Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,90134,15121,58395,16618,4697,4521,4863,5279,5220,5400,5023,6359,7425,7323,6302,5590,5514,4472,4187,3439,2339,1514,667
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,58679,9792,36046,12841,2914,2963,3236,3296,2631,2607,2642,3812,4593,4536,4249,4019,4340,3517,3043,2524,1868,1293,596
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,11284,2163,7088,2033,638,637,742,709,559,584,671,788,831,880,795,738,679,600,449,343,317,225,99
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,58942,9226,36258,13458,2673,2625,3200,3290,2998,2807,2798,3650,4254,4547,4303,4071,4268,3556,3148,2685,2048,1390,631
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,162487,27787,104680,30020,8639,8264,8905,9487,8955,9575,9206,11411,12913,13053,11867,10312,9880,8331,7280,6141,4395,2722,1151
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,46188,7782,29762,8644,2204,2356,2756,3222,3349,2350,2376,3162,3619,3519,2977,2800,2854,2396,2096,1694,1252,816,390
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,47875,8013,31071,8791,2577,2354,2559,2926,2964,3075,2661,3104,3870,3758,3492,2924,2820,2309,2095,1845,1315,837,390
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,88643,17406,58561,12676,5530,5219,5516,5343,5206,5508,5537,7089,7724,6986,5879,5245,5185,4036,3291,2387,1584,970,408
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,38581,4087,29272,5222,1646,1174,1062,3494,6260,5070,3045,2425,2096,2081,1893,1592,1521,1187,1157,1131,941,576,230
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,39985,6534,26334,7117,2266,1893,1969,2212,2462,2811,2460,2730,3030,2999,2901,2600,2535,1853,1676,1456,1084,713,335
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,37914,6192,24482,7240,1996,1742,2046,2158,2219,2303,2164,2576,2986,3266,2741,2264,2213,1776,1734,1534,1138,740,318
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,39206,7101,25721,6384,2174,2070,2320,2286,1858,2084,2408,2925,3310,3170,2965,2752,2500,1852,1502,1215,895,654,266
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,35994,6937,22945,6112,2072,2053,2333,2044,1496,1667,1977,2780,3046,2871,2661,2533,2349,1725,1361,1162,954,667,243
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,35821,6645,23363,5813,2053,2024,2138,2219,2263,2340,2141,2592,2922,2660,2383,2161,2112,1707,1601,1126,756,468,155
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,42747,8748,28722,5277,2628,2694,2848,2666,2587,2689,2625,3476,3812,3488,2835,2643,2479,1790,1369,935,619,396,168
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,35961,6184,22557,7220,1812,1840,2062,2053,1718,1866,1954,2525,2815,2819,2528,2354,2395,1925,1634,1361,1138,808,354
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,36876,6325,22831,7720,1790,1897,2191,2050,1751,1748,1838,2411,2782,2885,2545,2467,2801,2111,1807,1506,1187,763,346
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,32437,5042,19517,7878,1375,1429,1803,1795,1334,1275,1458,1892,2323,2479,2358,2425,2613,2176,1934,1528,1117,763,360
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,40061,6107,24381,9573,1846,1729,2045,2180,2064,1892,1884,2413,2804,3000,2954,2774,2903,2404,2188,1907,1563,1054,457
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,37700,6392,23724,7584,1923,1855,2123,2299,2192,2000,2002,2523,2852,2694,2582,2461,2610,2078,1809,1559,1058,709,371
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",36160,6128,22317,7715,1756,1832,2043,2089,1629,1766,1712,2181,2742,2769,2680,2611,2635,2288,1802,1474,1124,719,308
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",39762,6612,25245,7905,1851,1911,2323,2492,2100,2042,1945,2599,3224,3140,2813,2628,2789,2327,1956,1619,1015,670,318
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,34901,6150,22728,6023,1823,1806,2115,2517,2073,1843,1878,2414,2803,2654,2377,2234,2341,1771,1521,1127,828,548,228
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,37897,6535,23635,7727,1946,1911,2199,2297,2081,1977,1934,2380,3026,2966,2740,2379,2334,1958,1745,1586,1244,831,363
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,37146,6374,23740,7032,1888,1927,2092,2116,1789,1839,1963,2576,3005,2947,2873,2596,2503,2043,1651,1360,1028,632,318
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,36270,6605,23855,5810,2098,2013,2082,2224,2295,2406,2447,2757,2914,2826,2394,2112,1892,1682,1441,1191,833,443,220
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,36230,6512,23269,6449,2043,1971,2052,2073,2093,2172,2151,2506,2882,2778,2435,2225,2400,1824,1531,1250,935,621,288
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,33439,6185,21955,5299,1910,1782,2093,2024,1931,1976,2001,2421,2774,2582,2368,2158,2120,1636,1500,996,621,380,166
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,37963,6135,23406,8422,1747,1846,2093,2065,1977,1831,1817,2403,2885,2798,2697,2563,2819,2345,2006,1641,1241,813,376
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,34350,6143,22287,5920,1917,1724,2049,2181,2132,2002,1955,2339,2647,2701,2404,2190,2189,1807,1416,1191,777,499,230
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,37210,6081,24162,6967,1838,1843,1983,2232,2053,2150,1852,2505,2953,3050,2816,2465,2503,1893,1701,1413,964,659,337
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,39390,6354,24403,8633,1834,1774,2203,2266,1830,1853,1844,2446,3034,3193,2905,2718,2857,2505,1962,1714,1307,807,338
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,37413,5952,23904,7557,1952,1738,1926,2174,2804,2782,2135,2199,2533,2688,2401,2168,2356,1785,1752,1612,1212,800,396
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,38504,5646,25908,6950,1951,1604,1765,3487,4341,2894,2103,2115,2431,2697,2250,1953,1963,1595,1689,1525,1124,767,250
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,36566,6672,23932,5962,2237,1897,2086,1984,1980,2105,2380,2884,3006,2819,2571,2263,2392,1787,1420,1169,851,534,201
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,39939,6943,25331,7665,2062,2023,2298,2562,2226,2190,2065,2673,3286,3547,2890,2311,2141,2004,1829,1668,1193,682,289
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,38113,7055,23506,7552,2169,2145,2282,2057,1648,1619,1890,2779,3214,3099,2755,2434,2470,2136,1771,1494,1076,727,348
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,34504,6440,20984,7080,1742,2045,2168,2143,1619,1152,1547,2195,2820,2990,2637,2157,2209,1773,1572,1451,1169,789,326
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,40447,3524,31867,5056,1269,945,1085,3857,6836,5750,3664,2724,2233,2017,1852,1661,1498,1109,1088,973,880,672,334
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,42202,6835,27430,7937,2417,1903,2134,2084,2700,3109,2998,2945,3110,3134,2843,2496,2392,1907,1798,1701,1238,887,406
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,41175,5486,30120,5569,2264,1501,1453,1824,3800,5832,4398,3472,2862,2666,2122,1794,1618,1334,1221,1169,871,668,306
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,35976,6426,23150,6400,2097,1893,2048,2189,2119,2184,2102,2386,2699,2731,2523,2244,2361,1714,1604,1351,903,573,255
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,39110,4940,27048,7122,1716,1469,1481,2565,4796,3548,2629,2499,2485,2466,2255,2111,1968,1468,1412,1354,1371,1007,510
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,38974,6645,24368,7961,2111,2018,2106,1950,1938,2148,2225,2607,3075,3359,2745,2371,2360,1875,1907,1732,1329,821,297
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",35397,5792,21447,8158,1672,1714,1992,1889,1428,1516,1572,2137,2708,2663,2611,2545,2792,2345,1929,1610,1141,776,357
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,40150,7021,26142,6987,2267,2006,2286,2315,2255,2402,2484,2925,3261,3143,2765,2548,2506,1980,1763,1381,975,624,264
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,38999,6864,25110,7025,2312,2000,2125,2133,2108,2452,2499,3042,3224,2886,2510,2407,2276,1927,1754,1374,1023,668,279
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,38590,6182,23248,9160,1908,1748,2092,2030,1815,1822,1687,2191,2807,2900,2733,2745,2952,2486,2193,1824,1363,885,409
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,38290,6591,24658,7041,2286,1906,1979,2236,2657,2784,2480,2642,2991,2955,2516,1997,1820,1532,1605,1491,1273,867,273
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,39300,6219,26534,6547,2106,1774,1979,2089,2792,3427,2996,2827,2960,2938,2686,2252,1927,1538,1553,1358,1121,689,288
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,37175,3198,29791,4186,1250,906,841,3814,7347,5410,3052,2350,1964,1863,1660,1319,1213,1011,964,885,669,481,176
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,38686,6390,25675,6621,2193,1843,1962,2743,3066,3072,2635,2657,2977,2810,2377,1852,1878,1676,1740,1364,952,573,316
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,41394,7461,26604,7329,2444,2167,2341,2602,2723,2792,2476,2973,3289,3374,2807,2108,1969,1736,1826,1673,1094,720,280
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,38325,6487,24950,6888,2062,1895,2115,2412,2907,2951,2481,2616,2954,2966,2413,1873,1792,1639,1739,1442,1011,715,342
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,37317,5626,25288,6403,1708,1652,1853,2563,3120,2879,2245,2448,2903,3003,2509,2061,1970,1613,1600,1419,940,572,259
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,32018,5237,21853,4928,1967,1494,1484,1787,2627,3561,2811,2304,2246,2207,1872,1449,1281,1131,1187,1061,719,501,329
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,39892,6334,25539,8019,1851,1853,2143,2449,2410,2290,2095,2537,3168,3281,2869,2505,2422,2089,1899,1698,1185,786,362
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",37478,6524,24373,6581,2129,1951,2023,2107,2181,2463,2240,2766,2946,2840,2544,2293,2414,1882,1687,1308,875,591,238
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,43497,7487,27964,8046,2390,2181,2387,2395,2405,2831,2650,3028,3433,3265,3044,2795,2647,2183,1874,1557,1181,859,392
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,42152,7121,27346,7685,2162,2169,2273,2532,2541,2435,2388,3002,3430,3248,2854,2690,2743,2149,1830,1574,1064,732,336
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,40170,6876,25193,8101,2316,1935,2190,2187,2483,2339,2275,2647,2946,2919,2739,2514,2579,2101,1918,1613,1285,829,355
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,45896,8658,29839,7399,2902,2525,2668,2677,2619,2819,2912,3613,3912,3498,3044,2602,2706,2246,1922,1452,965,574,240
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,36005,6188,22989,6828,1842,1772,2136,2003,2069,2062,1892,2310,2866,2797,2610,2344,2474,1919,1726,1298,945,635,305
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,40599,7008,26346,7245,2113,2055,2344,2860,2454,2212,2235,2818,3203,3210,2802,2498,2550,1937,1776,1459,1051,723,299
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",38394,6714,24397,7283,2057,2069,2137,2288,1993,1970,1939,2735,3098,3047,2735,2477,2566,1928,1748,1420,1097,744,346
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,39465,6881,24990,7594,1997,1964,2390,2379,2071,2206,2141,2778,3082,3013,2663,2578,2609,2120,1815,1524,1127,679,329
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,37599,6428,23976,7195,2095,1907,2022,2140,2448,2475,2218,2672,2884,2808,2457,2123,2155,1889,1778,1543,1080,626,279
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13920,2382,8230,3308,647,726,809,756,554,595,730,842,1013,1021,964,972,983,863,734,633,507,396,175
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,37829,5396,24510,7923,1591,1542,1860,3020,3401,1958,1627,2179,2609,2676,2389,2468,2586,2076,1829,1516,1192,887,423
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,10609,1769,6635,2205,516,497,601,667,498,500,528,698,832,788,778,749,752,694,489,398,306,206,112
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,36716,5933,23834,6949,1950,1709,1868,2121,2348,2501,2200,2597,2983,2955,2486,2032,2017,1703,1716,1487,1046,648,349
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,35436,5332,21889,8215,1630,1539,1810,1721,1877,1975,1681,2223,2579,2562,2494,2519,2611,2163,1886,1620,1303,883,360
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,38806,7005,23990,7811,1867,2101,2463,2243,1852,1917,1778,2584,3181,3049,2783,2536,2641,2095,1883,1441,1194,819,379
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,33128,5642,21662,5824,1622,1725,1876,1960,1699,1744,1772,2344,2739,2680,2461,2357,2325,1670,1382,1144,815,604,209
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,35564,6251,22556,6757,1880,1884,2092,2084,2029,1911,1795,2435,2988,2919,2469,2209,2112,1863,1824,1383,886,539,262
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,39491,6629,25810,7052,2143,1986,2074,2209,2293,2549,2499,2856,3038,3047,2883,2553,2309,1948,1706,1446,1075,639,238
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,11284,2163,7088,2033,638,637,742,709,559,584,671,788,831,880,795,738,679,600,449,343,317,225,99
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",37331,6388,23548,7395,1743,1955,2197,2022,1557,1719,1760,2474,2914,3079,2864,2903,2749,2160,1769,1415,1055,674,322
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,37570,6288,24214,7068,1829,1899,2177,2298,2709,2029,2026,2609,2979,2923,2441,2291,2292,1976,1701,1375,1020,678,318
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,39990,6598,25446,7946,1803,1977,2322,2481,2130,1793,1792,2538,3175,3483,3185,2686,2679,2230,2074,1609,1143,646,244
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,38544,6946,25510,6088,2156,2091,2231,2337,2394,2555,2328,2750,3156,3035,2820,2372,2231,1809,1524,1219,814,529,193
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,194288,32118,122665,39505,9523,9379,10783,11450,10814,10202,9989,12756,14990,14887,13722,12845,13443,11032,9396,7932,5660,3768,1717
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,58679,9792,36046,12841,2914,2963,3236,3296,2631,2607,2642,3812,4593,4536,4249,4019,4340,3517,3043,2524,1868,1293,596
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,77980,12536,47651,17793,3742,3522,4295,4296,3645,3675,3531,4637,5841,6093,5638,5463,5809,4991,4155,3538,2670,1692,747
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,186800,31644,119893,35263,10029,9117,10324,11267,12026,10636,10325,12526,14309,13989,12744,11814,12431,9707,8424,6846,5208,3506,1572
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,151620,26323,98194,27103,8231,7711,8703,9263,9145,8726,8887,10990,12267,11606,10093,9480,9415,7654,6739,5257,3846,2518,1089
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,282404,46624,186227,49553,14768,13520,15086,17655,19189,18786,16948,19780,21583,21239,19404,17661,17232,13274,11550,9979,7544,5000,2206
http://statistics.gov.scot/id/statistical-geography/S08000021,Greater Glasgow and Clyde,584614,94934,385137,104543,30073,27947,30490,37287,43018,41804,35636,39441,45174,45398,39550,32815,31438,26324,25521,21950,15849,10325,4574
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,162217,27134,101380,33703,7839,8034,9145,9027,7515,8181,8107,10482,12374,12634,11899,11620,11657,9538,7985,6488,4859,3310,1523
http://statistics.gov.scot/id/statistical-geography/S08000023,Lanarkshire,335727,59279,217913,58535,18534,17704,19053,19938,19820,20793,19902,24063,26925,26292,23612,20679,19877,16600,14717,11857,8275,4990,2096
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,420351,68039,282194,70118,22501,19968,21342,25610,32287,32789,28547,30379,31818,30842,26873,23857,23420,18272,16502,14126,10673,7275,3270
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,10609,1769,6635,2205,516,497,601,667,498,500,528,698,832,788,778,749,752,694,489,398,306,206,112
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,11284,2163,7088,2033,638,637,742,709,559,584,671,788,831,880,795,738,679,600,449,343,317,225,99
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,209437,33944,132320,43173,10308,9950,11374,12945,13712,12537,10738,13014,15140,15555,14003,13116,13872,10991,10155,8667,6811,4578,1971
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13920,2382,8230,3308,647,726,809,756,554,595,730,842,1013,1021,964,972,983,863,734,633,507,396,175
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,5718,842,3397,1479,246,258,272,279,239,217,226,312,391,476,440,445,438,383,348,321,223,149,55
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",5365,923,3223,1219,236,267,344,309,215,181,227,377,434,397,387,353,419,320,266,256,192,139,46
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",7917,1392,5198,1327,454,388,460,480,510,523,520,537,622,559,548,498,491,445,353,235,138,104,52
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,5341,906,3367,1068,238,280,311,289,184,203,237,349,473,423,430,446,410,338,272,196,152,86,24
