Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,46187,8764,30134,7289,2554,2546,3041,2984,2876,2806,2608,3081,3706,3598,3222,2918,2958,2386,1973,1440,907,444,139
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13500,2370,8647,2483,703,690,797,806,695,605,694,880,998,1062,1009,1013,1065,806,690,466,328,152,41
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,65517,12794,42028,10695,3830,3686,4317,4460,3899,3525,3218,4223,4952,5053,4679,4405,4575,3650,2949,2105,1207,605,179
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,161920,33358,107753,20809,10528,9785,10830,11018,10416,10940,10125,11742,13287,12510,10886,9758,9286,7210,5717,4146,2356,1071,309
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,10331,1881,6623,1827,539,492,720,645,536,501,480,617,828,862,753,761,770,651,488,315,218,126,29
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,70128,12869,44831,12428,3646,3851,4382,4251,3823,3999,3607,4247,5418,5511,5023,4885,5057,3815,3289,2578,1609,877,260
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,82886,15688,55023,12175,4827,4619,5127,5673,5343,5219,4542,5445,6722,6794,6055,5243,5102,4018,3325,2358,1539,724,211
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,54911,10062,34650,10199,2910,3045,3405,3200,2609,2456,2525,3458,4435,4445,4134,3895,4195,3239,2691,2033,1352,678,206
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,11506,2286,7572,1648,674,696,746,766,669,661,691,781,872,905,800,813,784,595,422,316,186,94,35
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,53548,9479,33886,10183,2776,2841,3185,3274,3087,2672,2494,3252,3858,4200,3932,3795,3999,3226,2724,2020,1276,741,196
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,149693,28712,99449,21532,8875,8398,9393,9863,9002,8998,8668,10643,11997,12239,10997,9865,9223,7216,5870,4294,2559,1233,360
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,42502,8220,27782,6500,2291,2493,2913,3099,3129,2333,2057,2651,3351,3343,2944,2694,2704,2136,1765,1288,755,423,133
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,43205,8354,28881,5970,2669,2345,2732,3017,2983,2734,2438,2766,3495,3475,3181,2758,2642,1924,1632,1224,731,344,115
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,84397,17881,56499,10017,5833,5180,5698,5557,5188,5217,5445,6581,7293,6904,5688,4924,4872,3601,2899,1851,1077,456,133
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,39906,4456,31873,3577,1802,1172,1200,3272,5472,5715,4107,3072,2541,2310,2106,1912,1648,1092,928,733,494,238,92
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,37920,7033,25641,5246,2334,2043,2180,2426,2480,2654,2528,2636,2811,2829,2758,2603,2392,1664,1415,1095,649,322,101
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,35981,6462,24263,5256,1937,1861,2174,2364,2240,2275,2253,2474,2830,2987,2821,2394,2115,1573,1346,1154,715,354,114
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,38588,7542,25765,5281,2350,2196,2477,2399,2081,2017,2233,2864,3213,3170,2959,2720,2628,1775,1422,997,619,379,89
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,35073,7135,22839,5099,2081,2178,2351,2153,1765,1622,1809,2581,2828,2841,2699,2606,2460,1651,1340,967,701,344,96
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,33760,6881,22569,4310,2168,1990,2270,2242,2133,2383,2100,2450,2832,2615,2175,2098,1994,1579,1159,820,465,218,69
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,41105,8964,27869,4272,2767,2649,2949,2885,2659,2628,2661,3220,3570,3390,2724,2426,2305,1600,1253,755,407,196,61
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,34687,6764,22401,5522,1996,2021,2242,2201,1876,1772,1863,2417,2679,2799,2485,2429,2385,1802,1423,1083,664,419,131
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,34207,6502,21726,5979,1823,2022,2160,2267,1843,1667,1686,2115,2531,2725,2413,2408,2568,1932,1623,1163,774,362,125
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,30489,5349,18927,6213,1436,1531,1967,1765,1548,1458,1306,1721,2166,2400,2222,2240,2516,2108,1655,1188,760,381,121
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,35946,6154,22803,6989,1813,1846,2053,2226,2095,1823,1695,2182,2499,2786,2678,2580,2681,2128,1860,1421,912,541,127
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,36887,6901,23957,6029,2058,1992,2385,2395,2283,2111,2061,2446,2801,2750,2614,2342,2620,1916,1659,1255,724,370,105
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",34946,6570,22026,6350,1898,1912,2290,2191,1748,1748,1619,1949,2525,2722,2698,2559,2737,2233,1673,1244,735,359,106
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",37372,7056,23876,6440,2037,2049,2464,2420,2211,1853,1737,2426,2918,2879,2694,2595,2649,2251,1728,1260,720,367,114
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,33032,6535,21910,4587,1929,1918,2221,2471,2196,1875,1736,2248,2765,2578,2224,2103,2181,1581,1275,899,501,257,74
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,34034,6966,21733,5335,2014,2068,2354,2441,2086,1797,1664,2104,2707,2683,2474,2183,2124,1644,1363,1134,735,349,110
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,35056,6733,22999,5324,1937,2030,2283,2199,1943,1833,1849,2316,2875,2847,2714,2478,2428,1814,1419,1025,657,297,112
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,33483,7025,22281,4177,2338,2048,2182,2246,2106,2256,2147,2573,2796,2636,2251,1976,1751,1445,1142,816,483,226,65
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,34230,6768,22563,4899,2211,1968,2146,2075,2079,2018,1967,2429,2805,2686,2465,2240,2242,1691,1295,942,597,297,77
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,31605,6674,21007,3924,1995,1973,2251,2242,1933,2049,1957,2201,2541,2428,2151,2019,1941,1392,1113,789,419,151,60
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,34510,6381,21827,6302,1878,1858,2162,2198,1913,1696,1600,2183,2587,2658,2494,2388,2593,2114,1657,1279,764,391,97
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,31007,6413,20201,4393,1952,1828,2155,2262,1986,1829,1618,2040,2365,2395,2185,2017,1982,1536,1292,826,443,214,82
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,36233,6439,24767,5027,2021,1817,2139,2483,2858,2450,1954,2192,2925,2934,2698,2376,2359,1655,1396,998,593,291,94
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,37327,6696,23506,7125,1928,1901,2359,2249,1971,1737,1686,2272,2863,2978,2743,2735,2780,2294,1929,1430,896,449,127
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,34008,6244,22405,5359,2039,1815,2016,2218,2728,2515,1968,2041,2336,2426,2354,2075,2118,1562,1424,1109,746,407,111
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,35245,6060,24142,5043,2066,1730,1885,3095,3819,2941,2034,2060,2313,2408,2179,1805,1867,1456,1358,1051,696,381,101
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,34875,7039,23127,4709,2254,2186,2138,1983,1952,2073,2176,2793,2859,2829,2446,2160,2317,1595,1267,881,581,300,85
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,36829,7229,24279,5321,2145,2005,2507,2692,2324,2104,1999,2501,3064,3300,2702,2204,1961,1632,1458,1094,735,318,84
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,35713,7239,22577,5897,2262,2088,2379,2229,1759,1516,1725,2552,2999,3010,2692,2262,2343,1900,1518,1187,807,369,116
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,31449,6922,19563,4964,1792,2174,2443,2341,1738,1265,1278,1904,2424,2633,2501,2051,1941,1446,1353,995,713,367,90
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,39870,3793,32612,3465,1434,1038,1059,3494,5879,5814,4231,3134,2714,2315,1977,1794,1522,1020,830,752,499,270,94
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,38450,7301,25519,5630,2501,2107,2274,2126,2430,2693,2737,2892,2945,2981,2569,2359,2206,1620,1462,1201,778,453,116
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,39807,5739,30206,3862,2293,1638,1528,1709,3204,5088,4639,3891,3358,2728,2357,1847,1665,1210,999,773,478,297,105
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,35379,6982,23664,4733,2256,2037,2247,2678,2524,2390,2177,2320,2584,2576,2452,2183,2222,1510,1250,977,566,327,103
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,35959,5281,26244,4434,1845,1523,1617,2565,4338,3590,2806,2461,2448,2398,2127,1982,1825,1203,1091,870,722,410,138
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,35891,7287,22801,5803,2271,2160,2414,2084,1955,1929,1989,2481,2781,2956,2700,2265,2103,1664,1489,1248,843,449,110
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",33454,5819,20930,6705,1664,1716,2020,1980,1547,1470,1482,2029,2593,2635,2514,2388,2711,2189,1723,1371,833,457,132
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,38166,7156,25581,5429,2260,2128,2325,2700,2356,2241,2319,2741,3127,3006,2689,2451,2394,1796,1556,1038,650,308,81
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,36895,7205,24473,5217,2357,2130,2298,2175,2096,2256,2407,2947,3127,2927,2411,2244,2303,1660,1442,1060,631,346,78
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,35853,6432,22055,7366,1917,1896,2144,2139,1897,1663,1510,2055,2530,2748,2538,2564,2886,2347,1950,1517,955,447,150
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,33693,6986,22420,4287,2333,2035,2201,2253,2370,2485,2255,2386,2669,2576,2286,1858,1699,1331,1086,851,619,327,73
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,35625,6517,24887,4221,2198,1841,2043,2185,2624,3115,2768,2758,2685,2621,2483,2160,1923,1367,1116,853,560,263,62
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,37555,3375,31125,3055,1254,953,951,3271,6247,5845,3872,2925,2434,2057,1738,1581,1372,1030,830,593,358,193,51
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,34488,6511,23487,4490,2285,1898,1919,2601,2917,2745,2382,2470,2536,2526,2127,1817,1775,1381,1242,956,532,301,78
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,35901,7743,23663,4495,2551,2262,2426,2574,2620,2508,2218,2403,2834,2765,2502,2002,1741,1340,1236,1000,569,265,85
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,34193,6669,23344,4180,2208,1872,2171,2484,3028,2959,2406,2262,2485,2619,2155,1786,1578,1306,1158,871,501,262,82
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,34834,6057,24287,4490,1938,1680,1990,2579,2950,2784,2351,2367,2605,2816,2490,1933,1861,1465,1284,909,524,226,82
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,32826,5513,23750,3563,2040,1584,1560,2002,2878,3645,2973,2765,2656,2203,1911,1649,1397,1149,955,694,446,246,73
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,36580,6769,24361,5450,2099,1925,2300,2529,2490,2262,1920,2256,2819,3143,2706,2409,2272,1808,1514,1054,645,333,96
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",34226,6494,22810,4922,2078,1968,2044,2128,2041,2205,2161,2631,2757,2661,2318,2162,2150,1704,1388,976,538,259,57
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,41097,8019,27059,6019,2505,2391,2576,2511,2447,2755,2609,2773,3245,3170,2811,2733,2552,1909,1513,1232,808,437,120
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,39307,7516,26010,5781,2368,2181,2428,2554,2529,2312,2281,2725,3216,3045,2755,2548,2584,1845,1633,1153,707,339,104
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,37069,6992,24103,5974,2306,2041,2210,2215,2240,2322,2185,2487,2940,2780,2530,2375,2464,1844,1538,1246,817,401,128
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,43292,8917,28630,5745,3066,2531,2749,2672,2529,2589,2784,3361,3723,3514,2964,2498,2567,2001,1646,1096,670,260,72
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,33517,6478,21779,5260,2045,1895,2113,2051,2007,1959,1785,2161,2617,2644,2493,2178,2309,1778,1439,991,668,279,105
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,36606,7274,24005,5327,2255,2136,2351,2562,2293,1948,2027,2581,2818,2926,2639,2368,2375,1750,1421,1083,663,316,94
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",35554,7091,22961,5502,2110,2176,2338,2206,1909,1761,1794,2407,2934,2865,2608,2493,2451,1693,1542,1058,761,343,105
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,39109,7465,25642,6002,2211,2171,2550,2538,2460,2444,2260,2618,3207,3046,2678,2458,2466,1984,1641,1165,746,348,118
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,34821,6853,22872,5096,2236,2005,2174,2252,2316,2369,2143,2461,2833,2587,2354,1998,1997,1650,1385,1076,613,299,73
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13500,2370,8647,2483,703,690,797,806,695,605,694,880,998,1062,1009,1013,1065,806,690,466,328,152,41
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,34919,5686,23160,6073,1638,1673,1973,2792,3219,1950,1597,1987,2396,2553,2299,2273,2496,1886,1656,1166,789,441,135
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,10331,1881,6623,1827,539,492,720,645,536,501,480,617,828,862,753,761,770,651,488,315,218,126,29
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,33517,6025,22804,4688,1954,1722,1917,2265,2323,2438,2033,2344,2731,2786,2412,2017,1887,1446,1291,923,642,289,97
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,34245,5640,22239,6366,1638,1703,1888,1921,2074,2194,1868,2038,2582,2594,2441,2412,2526,1940,1696,1324,826,445,135
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,35883,7229,22592,6062,2008,2148,2494,2330,1749,1805,1739,2209,2836,2917,2582,2473,2531,1875,1593,1254,783,432,125
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,31003,5963,20373,4667,1750,1817,1984,2067,1847,1733,1582,1976,2501,2451,2337,2145,2146,1669,1155,858,562,329,94
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,32317,6487,20947,4883,1954,1889,2175,2276,2053,1760,1564,1993,2578,2755,2460,1967,2010,1543,1458,1012,576,229,65
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,35785,6899,24070,4816,2287,2012,2116,2320,2203,2361,2213,2657,2715,2796,2643,2459,2187,1706,1292,953,500,290,75
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,11506,2286,7572,1648,674,696,746,766,669,661,691,781,872,905,800,813,784,595,422,316,186,94,35
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",35719,6723,23011,5985,1942,2008,2314,2055,1807,1647,1684,2109,2726,2960,2865,2855,2762,2057,1568,1166,730,361,103
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,34477,6591,22581,5305,1879,2004,2300,2226,2452,1984,1781,2210,2710,2781,2426,2218,2201,1750,1423,1057,616,349,110
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,37200,7136,23889,6175,1927,2115,2541,2707,2350,1787,1636,2169,2757,3048,2980,2510,2498,1904,1736,1285,776,369,105
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,36048,7282,24315,4451,2219,2152,2396,2560,2419,2378,2224,2595,2871,2879,2575,2229,2100,1504,1231,891,505,246,74
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,178142,33520,114717,29905,10048,9762,11262,11660,10734,9513,8931,11556,13585,13763,12806,12128,12489,9874,8170,5939,3546,1852,524
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,54911,10062,34650,10199,2910,3045,3405,3200,2609,2456,2525,3458,4435,4445,4134,3895,4195,3239,2691,2033,1352,678,206
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,73180,13128,45561,14491,3845,3797,4503,4388,3868,3400,3196,4327,5393,5726,5281,5299,5666,4641,3879,2947,1851,896,277
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,174610,32963,114732,26915,10454,9763,10580,11116,11497,10322,9710,11857,13617,13492,12233,11226,11828,8794,7195,5226,3452,1718,530
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,142570,27487,94545,20538,8425,8180,9144,9572,9100,8356,8243,10146,11729,11292,9750,9016,9079,6787,5696,4054,2398,1260,343
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,276806,49753,188715,38338,15581,14461,16214,18424,19458,19464,17961,19696,21313,21064,19668,17944,17220,12285,10232,7672,4889,2491,769
http://statistics.gov.scot/id/statistical-geography/S08000021,Greater Glasgow and Clyde,537716,99798,365988,71930,31664,28972,32330,38135,42130,40568,34148,36494,41233,41542,37310,31585,29675,22799,19643,14607,9079,4505,1297
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,155983,28941,100435,26607,8435,8522,9931,9445,8799,8618,7926,9332,11775,12326,11546,11246,11475,8992,6939,5209,3305,1672,490
http://statistics.gov.scot/id/statistical-geography/S08000023,Lanarkshire,311613,62070,207202,42341,19403,18183,20223,20881,19418,19938,18793,22385,25284,24749,21883,19623,18509,14426,11587,8440,4915,2304,669
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,396169,71625,273368,51176,23814,20754,22520,25990,30417,30960,28527,29871,31032,29849,26189,22970,22100,16121,13533,10338,6675,3469,1040
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,10331,1881,6623,1827,539,492,720,645,536,501,480,617,828,862,753,761,770,651,488,315,218,126,29
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,11506,2286,7572,1648,674,696,746,766,669,661,691,781,872,905,800,813,784,595,422,316,186,94,35
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,194933,35680,126770,32483,10762,10591,11788,13155,13412,12268,10448,11875,14195,14738,13421,12693,13104,9937,8636,6678,4248,2310,674
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13500,2370,8647,2483,703,690,797,806,695,605,694,880,998,1062,1009,1013,1065,806,690,466,328,152,41
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,5266,882,3235,1149,260,257,296,287,257,244,190,271,382,423,406,394,450,361,278,240,166,82,22
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",5233,1005,3213,1015,293,292,343,290,266,202,184,357,404,402,409,379,397,318,272,167,161,76,21
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",7447,1482,5012,953,467,421,503,517,489,597,510,518,556,514,501,483,418,333,283,198,89,39,11
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,5310,989,3400,921,259,310,349,294,228,199,224,298,457,436,467,429,439,323,222,191,118,56,11
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,7247,1428,4770,1049,484,403,443,468,470,528,462,478,543,547,487,462,423,379,271,198,129,57,15
