Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,70042,14482,46363,9197,4249,4641,4641,4584,4125,4426,5435,5733,5312,4629,5172,4157,3741,3180,2525,1883,987,450,172
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,167765,34919,109730,23116,9813,10867,11782,11392,10277,9738,12388,12948,12739,11396,12344,10342,8623,7670,6296,4783,2722,1223,422
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,273002,54656,184144,34202,16286,16744,17926,19092,22090,21414,22857,22614,20309,17395,16072,13342,12659,11539,9592,6933,3779,1691,668
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,102281,21203,66415,14663,5992,6574,7209,6439,5324,5576,6678,7845,7756,7608,8112,6823,5682,4983,4093,2960,1568,761,298
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,40073,8365,26222,5486,2326,2594,2832,2810,2440,2264,2692,3310,3104,2756,2908,2436,2115,1868,1515,1117,611,283,92
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,38677,8646,24927,5104,2477,2752,2861,2536,1889,2038,2895,3054,2960,2734,2964,2380,2033,1745,1441,1003,583,238,94
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,43469,8980,28516,5973,2565,2848,2992,2696,2454,2791,3628,3689,3264,2922,3002,2434,2211,2008,1648,1224,690,281,122
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13056,2497,8413,2146,642,763,917,766,613,745,845,923,981,944,1084,876,811,724,558,467,227,113,57
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,64217,13846,41524,8847,3676,4438,4792,4326,3506,3594,4506,4890,4679,4390,4875,4050,3648,3117,2394,1754,975,438,169
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,153986,33502,102447,18037,9858,10519,10930,11037,9720,10149,12486,12655,11513,10295,10427,8655,7705,6674,5095,3485,1813,728,242
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,9487,1959,6152,1376,518,613,705,565,413,482,672,779,703,702,745,639,575,455,369,290,140,85,37
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,65175,13034,41695,10446,3711,4022,4445,4116,3247,3417,4267,5174,4842,4606,5067,4238,3577,3344,2863,2186,1211,614,228
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,82509,17204,54529,10776,4976,5291,5780,5432,4900,4732,6274,6996,6470,5635,6026,4913,4308,3745,3089,2111,1164,500,167
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,51467,10275,32665,8527,2784,3343,3460,2829,2253,2545,3620,4112,3978,3695,3980,3419,2922,2646,2388,1751,1074,486,182
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,11055,2453,7348,1254,670,791,821,705,645,686,777,892,806,852,900,714,542,423,337,253,145,78,18
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,53437,10299,34367,8771,2837,3198,3548,3312,2807,2860,3525,4009,4003,3814,4110,3542,3101,2933,2285,1876,1022,497,158
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,144266,30561,95225,18480,8588,9680,10240,10047,8648,8396,10861,11389,11435,10354,10207,8397,7544,6460,5191,3690,2004,817,318
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,41194,8523,27191,5480,2474,2616,2825,2881,2954,2210,2802,3163,3111,2828,3100,2519,2231,1902,1432,1053,654,317,122
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,44168,9596,28944,5628,2665,3044,3240,3193,2662,2626,3316,3523,3403,3125,3031,2607,2105,1933,1580,1109,664,264,78
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,76842,17816,51422,7604,5288,5726,5661,4985,4285,4907,6756,6757,6060,5288,5415,4411,3699,2821,2145,1433,771,324,110
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,37061,4373,28760,3928,1499,1333,1283,2361,5736,4672,3771,2821,2443,2161,2149,1581,1323,1191,1094,774,500,266,103
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,37758,7708,25238,4812,2233,2496,2441,2541,2611,2327,2925,2966,2818,2752,2923,2016,1897,1657,1321,957,570,220,87
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,35403,7402,23304,4697,2047,2364,2472,2190,1955,1961,2618,2993,3080,2690,2613,1972,1751,1638,1313,904,525,235,82
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,34735,7403,23252,4080,2047,2318,2564,2296,1714,1766,2547,2986,2935,2774,2883,2158,1667,1362,1075,863,466,226,88
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,30742,6717,20065,3960,1887,2091,2261,2106,1422,1315,1996,2421,2569,2594,2636,1933,1551,1281,1098,790,460,240,91
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,32700,7059,21893,3748,2046,2224,2339,2241,2167,2187,2705,2726,2335,2139,2227,1939,1677,1378,1087,700,386,142,55
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,38744,9492,26206,3046,2848,3093,2975,2632,2234,2642,3597,3487,3051,2687,2723,2033,1696,1190,836,555,290,125,50
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,31867,6619,20525,4723,1884,2054,2187,2032,1558,1747,2193,2534,2474,2348,2566,1938,1629,1520,1251,969,584,264,135
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,32278,6480,20976,4822,1813,2040,2198,2130,1810,1707,2005,2471,2384,2315,2588,2166,1829,1609,1351,945,547,240,130
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,30595,6053,19261,5281,1624,1966,2053,1739,1286,1486,1911,2201,2222,2132,2397,2248,2049,1755,1445,1024,615,297,145
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,36421,6887,23323,6211,1847,2160,2388,2249,1948,1969,2374,2669,2706,2647,2822,2338,2093,2020,1612,1352,746,369,112
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,35518,7486,22932,5100,2092,2377,2534,2242,1982,2050,2695,2694,2556,2371,2691,2192,1942,1825,1406,969,554,246,100
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",33522,6974,21494,5054,1888,2221,2383,2152,1670,1643,2048,2474,2474,2405,2718,2364,2028,1776,1407,1024,500,252,95
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",36611,7689,23574,5348,2096,2430,2632,2370,1882,1996,2566,2868,2631,2470,2753,2453,2116,1902,1444,1084,586,251,81
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,30804,6614,20429,3761,1771,2071,2288,2353,1943,1737,2161,2420,2298,2151,2340,1932,1578,1338,1017,702,457,191,56
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,34799,7801,22070,4928,2178,2558,2550,2477,2065,1827,2273,2662,2653,2393,2411,2095,1729,1671,1375,995,564,248,75
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,33704,7015,22278,4411,2046,2150,2339,2262,1859,1802,2440,2621,2763,2532,2567,2081,1831,1474,1228,861,498,242,108
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,29903,6376,19953,3574,1871,1968,2054,2190,1919,2017,2397,2487,2289,2012,1997,1621,1507,1303,1039,695,356,135,46
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,33382,7345,21868,4169,2056,2296,2460,2266,1775,2086,2583,2675,2625,2250,2430,2024,1687,1361,1138,894,492,206,78
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,31513,7050,21213,3250,2200,2239,2192,2277,2056,2113,2625,2605,2345,2182,2168,1792,1469,1290,893,604,300,121,42
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,33361,6826,21255,5280,1780,2183,2372,2133,1697,1691,2240,2432,2430,2201,2642,2280,2000,1789,1401,1092,605,278,115
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,30856,7020,20269,3567,1896,2255,2420,2193,1809,1903,2266,2458,2249,2189,2233,1770,1648,1328,993,662,370,160,54
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,37343,7576,25333,4434,2028,2379,2648,2645,2377,2315,3032,3204,2980,2699,2625,2189,1788,1530,1236,849,523,216,80
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,36134,7218,23179,5737,1899,2282,2526,2197,1598,1810,2435,2940,2682,2569,2856,2415,2188,1830,1652,1167,667,298,123
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,34451,6778,22360,5313,1974,2084,2226,2344,2445,2170,2286,2537,2493,2181,2459,2046,1893,1658,1469,1188,622,292,84
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,34574,6346,23268,4960,1760,1932,2220,2663,3950,2230,2266,2477,2340,2084,2102,1833,1757,1612,1381,1063,545,269,90
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,31109,6540,20720,3849,1956,2008,2131,1997,1744,1934,2447,2589,2453,2189,2412,1898,1502,1290,1058,792,440,208,61
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,36291,8052,23644,4595,2172,2717,2638,2544,2106,2012,2872,3211,2989,2525,2197,1885,1828,1577,1394,969,456,147,52
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,32026,7054,20122,4850,1988,2317,2334,1813,1333,1453,2248,2613,2532,2317,2399,2051,1778,1558,1317,1001,580,279,115
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,31008,7259,19489,4260,2043,2339,2418,2129,1688,1220,1823,2402,2705,2393,2235,1791,1562,1363,1153,913,493,248,90
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,38811,3773,31409,3629,1292,1104,1151,2712,6782,5683,4521,3051,2395,2002,1893,1440,1156,1116,914,784,448,260,107
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,37504,7862,24172,5470,2384,2469,2497,2138,1972,2405,3051,3097,2892,2534,2657,2041,1897,1762,1562,1109,656,271,110
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,32643,5383,23485,3775,1769,1633,1644,1546,2359,3496,3878,3120,2557,2029,2030,1435,1372,1187,1017,807,461,196,107
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,35035,7562,23159,4314,2057,2393,2591,2952,2520,1985,2301,2576,2622,2521,2577,2015,1611,1441,1222,855,518,199,79
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,34933,5182,25268,4483,1599,1620,1626,2005,4970,3331,3026,2575,2344,2181,2249,1567,1357,1200,1151,1002,666,336,128
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,36027,7768,22645,5614,2181,2582,2494,2177,1782,1799,2455,2925,2991,2581,2588,1978,1880,1850,1547,1191,641,278,107
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",31974,6281,20147,5546,1632,2038,2171,1734,1392,1573,2139,2514,2433,2177,2497,2194,1934,1756,1556,1132,676,316,110
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,36739,7725,24391,4623,2237,2475,2501,2516,2222,2126,2848,3020,2864,2509,2675,2193,1930,1636,1273,938,472,223,81
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,33303,6757,21972,4574,2012,2166,2140,2068,1903,2300,2587,2713,2448,2120,2497,1964,1811,1544,1252,945,515,227,91
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,35175,6984,21794,6397,1850,2278,2392,2079,1539,1706,2200,2529,2441,2343,2790,2407,2224,2147,1761,1322,710,320,137
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,32967,7358,20795,4814,2180,2253,2438,2304,1956,2125,2436,2616,2531,2139,2008,1660,1507,1434,1308,1095,630,257,90
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,35879,7329,24301,4249,2233,2159,2419,2476,2354,2911,3060,3045,2742,2576,2308,1763,1584,1355,1209,874,487,221,103
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,34000,3460,27560,2980,1227,1029,996,2402,6094,4570,3678,2783,2193,1832,1666,1320,1230,984,822,611,333,167,63
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,35478,7465,23279,4734,2231,2342,2389,2624,2460,2474,2735,2976,2530,2192,2128,1887,1776,1674,1344,961,463,213,79
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,34711,8203,21692,4816,2324,2503,2783,2636,2045,1902,2437,2753,2650,2294,2047,1754,1767,1627,1402,917,544,246,80
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,34034,7718,21826,4490,2197,2351,2646,2433,2438,2244,2686,2786,2530,2031,1911,1662,1629,1616,1263,842,478,208,83
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,34060,7044,22550,4466,1928,2274,2343,2343,2274,2221,2585,2791,2702,2350,2144,1860,1779,1610,1267,860,460,190,79
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,31873,6079,22141,3653,1966,1833,1912,1874,2469,2967,3240,2864,2431,1981,1860,1436,1387,1239,977,773,384,189,91
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,37645,7913,24635,5097,2201,2439,2699,2655,2332,2165,2555,3127,2920,2563,2694,2237,1961,1744,1407,1049,554,260,83
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",33023,6882,21980,4161,2001,2153,2265,2329,1967,2098,2701,2498,2423,2220,2394,2036,1777,1515,1118,804,482,164,78
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,36206,7562,23723,4921,2282,2295,2498,2277,2147,2311,2646,2854,2742,2607,2718,2109,1799,1601,1368,1040,549,258,105
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,38298,7984,25178,5136,2199,2493,2765,2410,2142,2474,2918,3083,2880,2566,2933,2307,1992,1752,1407,1030,575,262,110
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,36192,7502,23131,5559,2068,2347,2549,2342,1983,2113,2760,2752,2673,2377,2595,2179,1895,1837,1502,1178,660,285,97
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,38098,8324,25216,4558,2440,2633,2686,2353,2051,2265,3159,3270,3009,2601,2692,2378,2003,1631,1309,878,481,199,60
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,32894,7137,21398,4359,1978,2220,2436,2263,1834,1798,2395,2461,2638,2290,2430,2092,1700,1532,1250,841,450,212,74
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,35556,7932,22692,4932,2340,2500,2576,2271,1670,1866,2735,2856,2797,2437,2654,2115,1807,1629,1381,996,602,231,93
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",33597,7231,21662,4704,2061,2362,2359,2010,1574,1816,2555,2719,2605,2539,2537,2071,1685,1493,1319,954,583,246,109
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,36738,7553,24306,4879,2151,2395,2518,2298,2114,2416,3157,3203,2756,2465,2516,2036,1834,1642,1332,1016,557,227,105
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,32675,6767,21319,4589,1949,2163,2208,2270,1929,2026,2586,2590,2371,2126,2181,1888,1799,1653,1269,912,493,200,62
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13056,2497,8413,2146,642,763,917,766,613,745,845,923,981,944,1084,876,811,724,558,467,227,113,57
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,34188,6395,22613,5180,1755,1996,2206,2524,2941,1807,2203,2471,2350,2290,2477,2149,1839,1650,1348,1078,680,312,112
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,9487,1959,6152,1376,518,613,705,565,413,482,672,779,703,702,745,639,575,455,369,290,140,85,37
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,33207,6668,22014,4525,1994,2015,2198,2129,2065,2193,2753,2892,2495,2212,2312,1751,1673,1512,1330,893,504,208,78
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,31461,5715,20263,5483,1606,1787,1938,1828,1670,1757,2049,2459,2302,2158,2514,2110,1800,1733,1550,1113,646,322,119
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,33714,7319,21432,4963,2105,2235,2507,2288,1577,1660,2218,2715,2540,2448,2553,2128,1777,1611,1313,1073,565,292,109
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,30652,6372,20502,3778,1779,2005,2168,2063,1838,1594,2150,2436,2482,2267,2433,2094,1565,1246,1020,777,463,204,68
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,32709,7254,21216,4239,2066,2266,2453,2208,1759,1660,2312,2836,2624,2184,2358,1922,1822,1624,1226,792,383,161,53
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,33984,7150,22462,4372,2021,2216,2425,2404,2265,2068,2367,2496,2644,2491,2512,1969,1734,1543,1207,875,476,208,63
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,11055,2453,7348,1254,670,791,821,705,645,686,777,892,806,852,900,714,542,423,337,253,145,78,18
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",32553,6667,21198,4688,1822,2058,2328,2010,1507,1622,1984,2517,2540,2596,2676,2350,1855,1606,1318,896,519,251,98
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,33619,6954,22105,4560,2062,2161,2259,2093,2296,1844,2370,2635,2600,2290,2569,2055,1825,1573,1203,887,527,262,108
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,38308,8236,25013,5059,2154,2633,2886,2722,2407,1827,2453,3038,3088,2834,2783,2323,2101,1871,1417,972,503,227,69
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,34459,7712,22930,3817,2140,2369,2710,2567,2100,2222,2654,2810,2789,2422,2391,1841,1627,1401,1051,755,370,186,54
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,175547,36406,113599,25542,9818,11521,12577,11355,9478,10033,12364,13510,12896,12073,13383,11148,9849,8791,6857,5220,2882,1320,472
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,51467,10275,32665,8527,2784,3343,3460,2829,2253,2545,3620,4112,3978,3695,3980,3419,2922,2646,2388,1751,1074,486,182
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,71309,14202,44973,12134,3749,4560,4918,4276,3137,3516,4635,5469,5123,4912,5646,4822,4412,3977,3413,2489,1377,618,260
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,167765,34919,109730,23116,9813,10867,11782,11392,10277,9738,12388,12948,12739,11396,12344,10342,8623,7670,6296,4783,2722,1223,422
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,134465,28050,88897,17518,8082,8873,9188,9030,8364,8007,9966,10788,10210,9070,10081,8144,7144,6091,4745,3472,1971,903,336
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,259672,51291,175489,32892,14700,16211,16951,16793,18078,17070,20479,21080,20178,18763,19385,14599,12493,11050,9027,6581,3803,1733,698
http://statistics.gov.scot/id/statistical-geography/S08000021,Greater Glasgow and Clyde,534390,111069,354512,68809,31994,34514,37066,37171,37612,35200,40956,43880,41115,35983,34993,28935,26162,23533,19278,13819,7580,3374,1225
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,147159,29922,95580,21657,8351,9404,10142,9127,7619,8077,9841,11377,11119,10697,11439,9880,8429,7305,6016,4338,2369,1147,482
http://statistics.gov.scot/id/statistical-geography/S08000023,Lanarkshire,298252,64063,197672,36517,18446,20199,21170,21084,18368,18545,23347,24044,22948,20649,20634,17052,15249,13134,10286,7175,3817,1545,560
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,373481,73569,253518,46394,21807,23401,23644,23514,28386,27769,32045,30691,28250,24911,25516,19899,17254,15167,12743,9513,5528,2450,993
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,9487,1959,6152,1376,518,613,705,565,413,482,672,779,703,702,745,639,575,455,369,290,140,85,37
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,11055,2453,7348,1254,670,791,821,705,645,686,777,892,806,852,900,714,542,423,337,253,145,78,18
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,186628,36608,121192,28828,10398,11295,12398,12526,12466,10708,12247,14197,13512,12578,13808,11510,10157,9289,7927,6043,3338,1606,625
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13056,2497,8413,2146,642,763,917,766,613,745,845,923,981,944,1084,876,811,724,558,467,227,113,57
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,5114,886,3176,1052,250,284,276,304,224,224,330,379,351,340,439,350,311,326,280,240,128,56,22
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",4883,1010,3051,822,287,322,317,285,189,187,304,361,386,353,431,332,307,233,215,185,109,62,18
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",7864,1736,5298,830,505,546,582,546,539,566,669,640,533,537,516,487,368,352,222,146,69,31,10
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,4388,901,2805,682,242,306,297,236,145,175,253,359,343,364,404,343,239,256,198,129,57,31,11
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,7200,1571,4686,943,445,495,537,514,489,444,524,561,495,469,460,427,397,341,260,185,94,51,12
