Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,62417,11646,39315,11456,3151,3660,4051,3696,3070,3580,4734,4875,4600,3979,4434,3711,3420,3199,2734,2354,1681,995,493
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,56251,10615,35863,9773,2784,3456,3626,3588,2809,2516,3561,4616,4638,4077,4120,3464,3223,2826,2450,2052,1304,749,392
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,47171,9188,28751,9232,2719,3006,2923,2486,1784,2410,3574,3832,3637,3136,3270,2679,2483,2405,2165,1965,1401,842,454
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,46771,9269,29058,8444,2557,3004,3070,2803,2166,1987,3124,3983,3875,3393,3321,2636,2408,2298,2083,1697,1208,717,441
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,75228,13826,48162,13240,3985,4399,4588,4269,4079,4648,5964,6051,5454,4864,5296,4303,4088,3600,3277,2764,1931,1081,587
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,182005,33619,114547,33839,9374,10544,11444,10908,10595,10163,13184,14047,13035,11821,12924,10791,9336,8769,8060,7283,4972,3152,1603
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,305708,51686,197579,56443,15384,16016,16787,19518,24775,23689,25111,24666,21613,17528,15826,13871,14481,15257,13800,11525,8159,5054,2648
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,106639,19686,66826,20127,5357,6386,6602,5729,4589,5552,7325,8366,8110,7578,7959,6817,6142,5473,4908,4099,2819,1830,998
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,44077,7941,27609,8527,2131,2494,2739,2737,2335,2436,3120,3547,3312,2805,2961,2540,2393,2253,2147,1728,1292,739,368
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,42273,8347,26882,7044,2513,2582,2703,2459,1953,2284,3240,3494,3293,2856,3161,2524,2167,2047,1738,1391,1010,559,299
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,43531,8508,26783,8240,2374,2766,2801,2420,1822,2604,3335,3327,3072,2874,3041,2532,2323,2283,1981,1694,1173,732,377
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13394,2457,7827,3110,640,760,877,697,523,652,837,936,875,908,934,808,837,753,671,662,493,319,212
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,71603,13300,45181,13122,3608,4224,4531,4346,3691,3937,5195,5656,5184,4739,5119,4304,3947,3602,3229,2623,1915,1136,617
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,167194,31964,108675,26555,9441,9870,10474,10569,9737,10942,13451,13662,12548,10989,10850,9374,8732,7876,6758,5417,3613,1963,928
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,9733,1856,6030,1847,453,604,673,545,362,516,662,718,708,678,700,678,589,466,437,363,293,197,91
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,69775,12522,42605,14648,3467,3919,4208,3813,2803,3432,4740,5296,5090,4851,5094,4448,3966,3695,3581,3066,2084,1426,796
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,90341,16313,58194,15834,4687,5122,5378,5190,5003,5176,7077,7535,6954,5960,6254,5278,4893,4494,3917,3177,2194,1423,629
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,55483,9910,33875,11698,2748,3212,3335,2843,2209,2690,3740,4242,4219,3661,4122,3493,3271,2988,2726,2470,1733,1170,611
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,10905,2331,6742,1832,659,720,815,611,543,646,777,842,778,758,744,663,517,446,407,401,286,184,108
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,58723,9956,36014,12753,2637,3188,3440,3196,2756,2891,3729,4385,4356,3951,4212,3835,3394,3344,2991,2689,1909,1174,646
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,158074,28991,101520,27563,8375,9266,9410,9525,8537,9239,11707,12918,12307,10969,10656,9121,8481,7760,7092,5616,3751,2153,1191
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,45006,8079,28946,7981,2366,2515,2679,2798,3260,2440,3205,3469,3183,2922,3188,2634,2366,2167,1891,1655,1148,723,397
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,49152,8989,31045,9118,2521,2768,3031,3159,2735,2906,3703,3938,3682,3231,3188,2670,2502,2439,2294,1881,1401,747,356
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,82188,17143,54314,10731,5228,5393,5401,4935,4363,5562,7302,7252,6461,5476,5582,4646,3856,3258,2630,2069,1489,876,409
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,36955,4003,26523,6429,1304,1219,1237,2898,5708,4102,3128,2324,2127,1830,1909,1436,1304,1481,1434,1400,1043,637,434
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,40143,7238,26041,6864,2025,2277,2391,2484,2385,2490,3024,3257,3037,2836,2917,2170,1986,1870,1746,1461,924,564,299
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,37455,7023,23697,6735,1922,2217,2408,2145,1809,2013,2754,3232,3170,2560,2489,2062,1939,1932,1690,1317,878,602,316
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,35052,7070,22644,5338,1886,2309,2383,2082,1506,1885,2596,3001,2901,2831,2610,2067,1657,1486,1249,1110,742,484,267
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,31465,6387,19779,5299,1702,2032,2226,1837,1201,1427,2183,2581,2577,2553,2451,1858,1538,1358,1262,1049,759,529,342
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,35029,6791,22687,5551,1981,2101,2241,2219,2043,2321,2790,2789,2550,2298,2301,1978,1866,1655,1371,1118,767,459,181
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,41366,9192,27870,4304,2913,2873,2839,2614,2300,2980,4010,3775,3264,2881,2810,2132,1671,1337,1082,813,579,330,163
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,33607,6282,20713,6612,1688,2037,2139,1889,1403,1843,2313,2631,2601,2308,2421,1997,1725,1594,1597,1451,933,653,384
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,34533,6229,21449,6855,1737,1993,2081,1944,1446,1673,2285,2697,2525,2365,2772,2193,1967,1839,1647,1379,925,638,427
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,32836,5865,19566,7405,1548,1952,1988,1560,1141,1578,2012,2299,2270,2172,2525,2185,2201,1988,1698,1505,1073,708,433
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,40503,6596,24619,9288,1768,2066,2317,2161,1932,1990,2468,2938,3016,2781,2889,2594,2295,2327,2183,2000,1420,861,497
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,36620,7059,22553,7008,1925,2235,2394,2008,1807,2178,2738,2594,2502,2360,2647,2232,1992,1907,1619,1465,1039,620,358
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",34221,6320,21177,6724,1676,2043,2153,1894,1401,1634,2205,2595,2547,2323,2637,2278,2111,1821,1649,1382,954,602,316
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",39310,7409,24572,7329,1954,2408,2560,2268,1814,2066,2868,3063,2900,2433,2802,2537,2308,2171,1787,1470,1007,598,296
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,33054,6301,21267,5486,1721,2021,2164,2263,2028,1787,2287,2587,2385,2156,2478,2013,1678,1422,1313,1181,829,504,237
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,39179,7337,24213,7629,2083,2304,2438,2415,2074,2102,2632,3052,2969,2578,2590,2256,2057,1961,1841,1668,1161,651,347
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,35819,6591,22879,6349,1893,2104,2150,2090,1795,1875,2566,2869,2754,2644,2607,2199,1924,1667,1560,1276,929,559,358
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,33010,6304,21320,5386,1813,1887,2141,2109,2001,2162,2624,2727,2480,2124,2012,1825,1719,1587,1417,1135,719,359,169
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,35836,7131,22544,6161,2047,2244,2367,2113,1835,2148,2811,2948,2602,2232,2506,2105,1717,1635,1473,1344,908,519,282
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,33277,6439,22446,4392,2019,2043,1983,2049,1975,2190,2826,2845,2562,2357,2407,1916,1713,1420,1101,821,559,310,181
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,37276,6548,22750,7978,1770,2056,2255,2109,1755,1801,2464,2751,2663,2428,2717,2341,2188,2039,1933,1611,1218,755,422
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,34327,6752,22431,5144,1838,2168,2276,2237,1936,2136,2731,2905,2521,2311,2402,1963,1759,1563,1296,1012,697,381,195
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,38684,7085,24735,6864,1907,2200,2465,2497,1982,2226,2832,3129,2931,2637,2783,2206,2025,1878,1710,1314,1032,590,340
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,38302,6776,23697,7829,1754,2223,2349,2022,1585,1921,2604,3012,2881,2602,2759,2576,2185,2020,2017,1616,1119,691,366
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,38206,6477,23776,7953,1876,1984,2172,2298,2506,2303,2669,2798,2732,2246,2550,2054,2065,2058,1908,1718,1174,663,432
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,38229,6086,24587,7556,1699,1841,2087,2743,3928,2333,2506,2840,2587,2150,2188,1818,1953,2024,1844,1632,1060,683,313
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,33334,6324,21460,5550,1797,1998,2131,1784,1730,2075,2663,2718,2502,2265,2495,1944,1682,1500,1322,1192,799,511,226
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,39258,7596,25082,6580,2175,2497,2440,2372,2074,2166,3116,3523,3219,2541,2320,2152,2083,2045,1879,1316,737,415,188
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,34785,6781,21173,6831,2010,2199,2168,1835,1237,1645,2511,2790,2672,2407,2485,2091,1904,1812,1583,1428,1033,639,336
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,34133,6749,20977,6407,1829,2198,2251,2005,1467,1366,2193,2901,2889,2535,2429,1948,1715,1671,1569,1287,950,573,357
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,40407,3623,31055,5729,1203,1107,1074,3091,7492,5669,3802,2755,2130,1766,1871,1377,1341,1253,1289,1264,937,635,351
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,42142,7563,26489,8090,2363,2293,2416,2111,2243,2840,3415,3545,3169,2578,2839,2230,2010,2146,1997,1700,1116,725,406
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,35613,5112,24502,5999,1563,1613,1625,1648,2823,3931,3868,3167,2529,1920,1968,1514,1445,1448,1371,1198,974,620,388
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,36831,7266,23298,6267,2062,2331,2379,2400,2022,1878,2502,2796,2923,2467,2752,2113,1939,1736,1545,1320,852,548,266
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,39119,4899,26272,7948,1534,1498,1547,2139,5209,3224,2929,2650,2524,2228,2353,1761,1575,1541,1717,1724,1378,982,606
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,39955,7236,24805,7914,2050,2274,2409,2410,1874,1904,2703,3379,3223,2668,2764,2235,2148,2173,2048,1694,1042,627,330
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",34214,6086,20681,7447,1620,1982,2096,1734,1255,1551,2250,2500,2588,2202,2594,2298,2097,1942,1779,1554,1076,721,375
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,39259,7490,25279,6490,2077,2410,2542,2258,2077,2393,3102,3244,2978,2541,2831,2193,2123,1849,1613,1329,943,500,256
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,35969,6336,22883,6750,1908,1989,2046,2011,2002,2255,2862,2807,2476,2323,2465,2110,1965,1751,1664,1435,988,581,331
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,38169,6772,22915,8482,1862,2196,2256,2001,1458,1809,2373,2772,2611,2457,2779,2564,2549,2363,2097,1725,1193,710,394
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,38484,6860,23141,8483,1987,2187,2225,2245,2169,2445,2943,3029,2824,2282,2031,1778,1856,2014,2014,1899,1391,768,397
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,40357,7052,25957,7348,2062,2176,2351,2356,2551,3307,3432,3292,2971,2547,2262,1858,1844,1870,1797,1555,1105,669,352
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,35907,3316,27519,5072,1173,927,998,2909,7419,4449,3226,2419,1943,1640,1391,1214,1127,1229,1195,1074,818,520,236
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,40506,7192,25938,7376,2158,2272,2261,2909,2873,2885,3343,3377,2717,2131,2148,1943,2113,2092,1814,1435,1033,633,369
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,40576,7638,24679,8259,2205,2323,2560,2502,2225,2347,3017,3377,3169,2471,2119,1973,2029,2386,2059,1666,1093,702,353
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,38920,7130,24571,7219,2039,2264,2326,2407,2403,2622,3170,3280,2884,2232,2129,1834,2111,2099,1816,1395,966,632,311
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,37457,6740,23922,6795,1883,2102,2316,2217,2370,2443,2996,3222,2792,2379,2145,1907,1890,2037,1718,1359,876,518,287
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,33501,5758,21852,5891,1877,1765,1750,1973,2765,3191,2984,2670,2313,1846,1601,1364,1511,1530,1387,1142,877,612,343
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,41516,7492,26025,7999,2014,2341,2589,2610,2261,2347,2981,3366,3102,2617,2706,2356,2227,2127,2017,1618,1212,693,332
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",36250,6557,23638,6055,1948,2054,2106,2194,2006,2394,2768,2923,2611,2446,2603,2168,1974,1719,1511,1224,841,488,272
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,38378,6949,24423,7006,1942,2278,2278,2036,1945,2354,2862,3079,2930,2698,2680,2243,2047,1846,1716,1448,994,648,354
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,41327,7597,26138,7592,2066,2374,2614,2463,2080,2415,3127,3259,3040,2716,2955,2415,2211,2045,1755,1573,1163,710,346
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,39855,7216,24273,8366,2040,2260,2446,2142,2177,2209,2855,2967,2749,2567,2735,2263,2079,2098,2005,1826,1234,791,412
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,40822,7951,26444,6427,2315,2520,2562,2321,2063,2582,3292,3477,3197,2595,2772,2514,2185,1921,1548,1256,910,546,246
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,35659,6871,22692,6096,1841,2144,2382,2232,1855,1947,2542,2860,2701,2339,2577,2206,1937,1673,1528,1275,827,524,269
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,39414,7700,24632,7082,2318,2442,2457,2178,1787,2191,3090,3296,3056,2514,2801,2213,1989,1952,1709,1459,1047,587,328
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",36514,6878,23022,6614,2032,2177,2240,2041,1667,1997,2703,2982,2833,2530,2673,2094,1931,1734,1558,1385,988,624,325
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,36290,7095,22560,6635,1997,2319,2304,2049,1530,2220,2848,2846,2586,2425,2542,2073,1916,1849,1609,1359,936,586,296
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,36499,6533,22907,7059,1908,1998,2153,2231,2028,2327,2779,2774,2593,2220,2274,2102,2053,1978,1802,1459,1013,541,266
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,13394,2457,7827,3110,640,760,877,697,523,652,837,936,875,908,934,808,837,753,671,662,493,319,212
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,37321,6077,23578,7666,1649,1898,2118,2637,2998,1784,2313,2554,2481,2418,2611,2273,1921,1863,1732,1646,1204,807,414
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,9733,1856,6030,1847,453,604,673,545,362,516,662,718,708,678,700,678,589,466,437,363,293,197,91
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,37119,6393,23690,7036,1944,1992,2043,2065,2300,2454,3011,3088,2730,2218,2300,1961,1977,1874,1744,1399,1017,670,332
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,33289,5451,20213,7625,1489,1708,1868,1679,1432,1678,2098,2380,2351,2325,2466,2203,1987,1904,1870,1574,1097,777,403
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,36486,7071,22392,7023,1978,2211,2340,2134,1371,1754,2642,2916,2739,2526,2628,2245,1979,1791,1711,1492,987,649,393
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,32665,6060,21370,5235,1654,1918,2065,1912,1670,1649,2408,2670,2625,2447,2650,2093,1669,1443,1290,1128,760,434,180
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,35756,6829,22799,6128,1934,2171,2239,2138,1806,1783,2728,3040,2795,2341,2451,2096,2106,1930,1527,1170,755,509,237
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,38701,6854,24767,7080,2023,2150,2228,2339,2219,2375,2712,3032,3039,2730,2581,2129,2064,1899,1797,1502,1025,565,292
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,10905,2331,6742,1832,659,720,815,611,543,646,777,842,778,758,744,663,517,446,407,401,286,184,108
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",34040,6417,21226,6397,1739,2065,2171,1799,1243,1564,2258,2692,2633,2557,2642,2296,1984,1806,1543,1269,871,580,328
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,36793,6706,23474,6613,1978,2105,2196,1998,2513,2058,2736,2873,2627,2420,2564,2139,1973,1827,1564,1376,932,589,325
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,41126,7650,26589,6887,1986,2509,2607,2665,2140,1938,2723,3422,3404,2970,3005,2510,2360,2072,1775,1437,872,499,232
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,37425,7290,24469,5666,2056,2302,2442,2491,2133,2371,2977,3098,3047,2598,2401,2026,1817,1666,1412,1182,774,420,212
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,192743,34902,120510,37331,9396,11072,12022,11238,9517,10408,13658,14916,14140,12669,13765,11850,10761,10145,8954,7666,5505,3305,1756
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,55483,9910,33875,11698,2748,3212,3335,2843,2209,2690,3740,4242,4219,3661,4122,3493,3271,2988,2726,2470,1733,1170,611
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,76471,13548,46612,16311,3616,4419,4605,4023,3043,3730,4977,5784,5492,5059,5538,5140,4734,4383,4114,3341,2312,1401,760
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,182005,33619,114547,33839,9374,10544,11444,10908,10595,10163,13184,14047,13035,11821,12924,10791,9336,8769,8060,7283,4972,3152,1603
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,145075,26833,92903,25339,7684,8525,8948,8530,8620,8493,10987,11511,10466,9440,10338,8455,7739,6849,6154,5321,3692,2174,1149
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,266178,48459,171446,46273,13426,15400,16288,16234,16374,16949,20130,20942,19952,18278,18450,14582,12900,12351,11087,9601,6592,4197,2445
http://statistics.gov.scot/id/statistical-geography/S08000021,Greater Glasgow and Clyde,592300,104813,379348,108139,30064,32860,34631,36995,39823,38710,45696,48285,44074,36994,35670,30459,29900,29567,26691,22060,15558,9429,4834
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,153061,28019,95021,30021,7576,9127,9443,8119,6382,7974,10260,11714,11364,10627,11554,9840,9060,8107,7188,6090,4252,2782,1602
http://statistics.gov.scot/id/statistical-geography/S08000023,Lanarkshire,325268,60955,210195,54118,17816,19136,19884,20094,18274,20181,25158,26580,24855,21958,21506,18495,17213,15636,13850,11033,7364,4116,2119
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,405699,70377,266368,68954,21235,22097,22477,23679,29763,29702,33335,32870,29889,25095,26560,21079,18964,18007,16500,14325,10199,6414,3509
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,9733,1856,6030,1847,453,604,673,545,362,516,662,718,708,678,700,678,589,466,437,363,293,197,91
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,10905,2331,6742,1832,659,720,815,611,543,646,777,842,778,758,744,663,517,446,407,401,286,184,108
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,202152,35012,125481,41659,9802,10982,11742,11956,11658,10950,13654,15155,14483,13037,14140,11826,11108,10742,10099,8806,5905,3888,2219
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,13394,2457,7827,3110,640,760,877,697,523,652,837,936,875,908,934,808,837,753,671,662,493,319,212
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,5707,925,3326,1456,255,303,297,274,215,252,329,406,394,384,401,383,358,397,337,314,199,130,79
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",5121,983,3013,1125,274,325,332,225,159,230,337,352,374,364,365,350,309,280,280,208,164,125,68
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",8432,1561,5754,1117,504,497,476,488,569,608,710,676,631,587,590,529,450,342,289,201,146,79,60
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,4492,827,2822,843,214,262,295,202,122,161,301,375,338,377,384,328,290,244,211,169,115,72,32
