Year,Pop_Count,SIM,variant
2030,3804.0,22,Low
2031,3748.0,22,Low
2032,3692.0,22,Low
2033,3627.0,22,Low
2034,3569.0,22,Low
2035,3498.0,22,Low
2036,3419.0,22,Low
2016,4679.0,23,Low
2017,4610.0,23,Low
2018,4559.0,23,Low
2019,4489.0,23,Low
2020,4430.0,23,Low
2021,4366.0,23,Low
2022,4306.0,23,Low
2023,4246.0,23,Low
2024,4180.0,23,Low
2025,4115.0,23,Low
2026,4061.0,23,Low
2027,4007.0,23,Low
2028,3938.0,23,Low
2029,3863.0,23,Low
2030,3792.0,23,Low
2031,3731.0,23,Low
2032,3650.0,23,Low
2033,3597.0,23,Low
2034,3542.0,23,Low
2035,3484.0,23,Low
2036,3407.0,23,Low
2016,4679.0,24,Low
2017,4620.0,24,Low
2018,4564.0,24,Low
2019,4504.0,24,Low
2020,4436.0,24,Low
2021,4375.0,24,Low
2022,4304.0,24,Low
2023,4248.0,24,Low
2024,4184.0,24,Low
2025,4125.0,24,Low
2026,4077.0,24,Low
2027,4033.0,24,Low
2028,3987.0,24,Low
2029,3906.0,24,Low
2030,3828.0,24,Low
2031,3761.0,24,Low
2032,3703.0,24,Low
2033,3647.0,24,Low
2034,3582.0,24,Low
2035,3502.0,24,Low
2036,3439.0,24,Low
2016,4679.0,25,Low
2017,4615.0,25,Low
2018,4548.0,25,Low
2019,4507.0,25,Low
2020,4438.0,25,Low
2021,4371.0,25,Low
2022,4312.0,25,Low
2023,4259.0,25,Low
2024,4201.0,25,Low
2025,4140.0,25,Low
2026,4071.0,25,Low
2027,3996.0,25,Low
2028,3927.0,25,Low
2029,3870.0,25,Low
2030,3805.0,25,Low
2031,3735.0,25,Low
2032,3667.0,25,Low
2033,3599.0,25,Low
2034,3541.0,25,Low
2035,3482.0,25,Low
2036,3414.0,25,Low
2016,4679.0,26,Low
2017,4607.0,26,Low
2018,4564.0,26,Low
2019,4497.0,26,Low
2020,4437.0,26,Low
2021,4386.0,26,Low
2022,4328.0,26,Low
2023,4254.0,26,Low
2024,4198.0,26,Low
2025,4129.0,26,Low
2026,4061.0,26,Low
2027,4015.0,26,Low
2028,3956.0,26,Low
2029,3883.0,26,Low
2030,3813.0,26,Low
2031,3747.0,26,Low
2032,3675.0,26,Low
2033,3604.0,26,Low
2034,3529.0,26,Low
2035,3465.0,26,Low
2036,3408.0,26,Low
2016,4679.0,27,Low
2017,4612.0,27,Low
2018,4555.0,27,Low
2019,4495.0,27,Low
2020,4441.0,27,Low
2021,4391.0,27,Low
2022,4321.0,27,Low
2023,4258.0,27,Low
2024,4192.0,27,Low
2025,4124.0,27,Low
2026,4065.0,27,Low
2027,3994.0,27,Low
2028,3931.0,27,Low
2029,3872.0,27,Low
2030,3809.0,27,Low
2031,3748.0,27,Low
2032,3700.0,27,Low
2033,3632.0,27,Low
2034,3554.0,27,Low
2035,3496.0,27,Low
2036,3429.0,27,Low
2016,4679.0,28,Low
2017,4622.0,28,Low
2018,4568.0,28,Low
2019,4495.0,28,Low
2020,4431.0,28,Low
2021,4367.0,28,Low
2022,4303.0,28,Low
2023,4248.0,28,Low
2024,4194.0,28,Low
2025,4136.0,28,Low
2026,4077.0,28,Low
2027,4009.0,28,Low
2028,3945.0,28,Low
2029,3880.0,28,Low
2030,3809.0,28,Low
2031,3738.0,28,Low
2032,3670.0,28,Low
2033,3602.0,28,Low
2034,3536.0,28,Low
2035,3465.0,28,Low
2036,3400.0,28,Low
2016,4679.0,29,Low
2017,4620.0,29,Low
2018,4565.0,29,Low
2019,4508.0,29,Low
2020,4439.0,29,Low
2021,4376.0,29,Low
2022,4323.0,29,Low
2023,4265.0,29,Low
2024,4208.0,29,Low
2025,4142.0,29,Low
2026,4090.0,29,Low
2027,4024.0,29,Low
2028,3958.0,29,Low
2029,3895.0,29,Low
2030,3834.0,29,Low
2031,3767.0,29,Low
2032,3706.0,29,Low
2033,3633.0,29,Low
2034,3554.0,29,Low
2035,3489.0,29,Low
2036,3437.0,29,Low
2016,4679.0,30,Low
2017,4617.0,30,Low
2018,4561.0,30,Low
2019,4515.0,30,Low
2020,4454.0,30,Low
2021,4400.0,30,Low
2022,4326.0,30,Low
2023,4267.0,30,Low
2024,4206.0,30,Low
2025,4142.0,30,Low
2026,4070.0,30,Low
2027,4005.0,30,Low
2028,3945.0,30,Low
2029,3904.0,30,Low
2030,3831.0,30,Low
2031,3764.0,30,Low
2032,3700.0,30,Low
2033,3636.0,30,Low
2034,3574.0,30,Low
2035,3497.0,30,Low
2036,3432.0,30,Low
2016,4679.0,31,Low
2017,4614.0,31,Low
2018,4567.0,31,Low
2019,4507.0,31,Low
2020,4454.0,31,Low
2021,4386.0,31,Low
2022,4317.0,31,Low
2023,4249.0,31,Low
2024,4196.0,31,Low
2025,4142.0,31,Low
2026,4070.0,31,Low
2027,4002.0,31,Low
2028,3927.0,31,Low
2029,3868.0,31,Low
2030,3795.0,31,Low
2031,3710.0,31,Low
2032,3642.0,31,Low
2033,3599.0,31,Low
2034,3549.0,31,Low
2035,3482.0,31,Low
2036,3416.0,31,Low
2016,4679.0,32,Low
2017,4603.0,32,Low
2018,4548.0,32,Low
2019,4492.0,32,Low
2020,4427.0,32,Low
2021,4360.0,32,Low
2022,4285.0,32,Low
2023,4236.0,32,Low
2024,4184.0,32,Low
2025,4120.0,32,Low
2026,4046.0,32,Low
2027,3983.0,32,Low
2028,3913.0,32,Low
2029,3846.0,32,Low
2030,3784.0,32,Low
2031,3730.0,32,Low
2032,3677.0,32,Low
2033,3618.0,32,Low
2034,3563.0,32,Low
2035,3496.0,32,Low
2036,3442.0,32,Low
2016,4679.0,33,Low
2017,4609.0,33,Low
2018,4545.0,33,Low
2019,4479.0,33,Low
2020,4408.0,33,Low
2021,4358.0,33,Low
2022,4312.0,33,Low
2023,4255.0,33,Low
2024,4204.0,33,Low
2025,4144.0,33,Low
2026,4073.0,33,Low
2027,4004.0,33,Low
2028,3949.0,33,Low
2029,3881.0,33,Low
2030,3834.0,33,Low
2031,3763.0,33,Low
2032,3695.0,33,Low
2033,3619.0,33,Low
2034,3553.0,33,Low
2035,3489.0,33,Low
2036,3405.0,33,Low
2016,4679.0,34,Low
2017,4611.0,34,Low
2018,4559.0,34,Low
2019,4512.0,34,Low
2020,4459.0,34,Low
2021,4398.0,34,Low
2022,4333.0,34,Low
2023,4275.0,34,Low
2024,4209.0,34,Low
2025,4141.0,34,Low
2026,4080.0,34,Low
2027,4018.0,34,Low
2028,3957.0,34,Low
2029,3895.0,34,Low
2030,3842.0,34,Low
2031,3783.0,34,Low
2032,3714.0,34,Low
2033,3644.0,34,Low
2034,3579.0,34,Low
2035,3512.0,34,Low
2036,3439.0,34,Low
2016,4679.0,35,Low
2017,4621.0,35,Low
2018,4555.0,35,Low
2019,4494.0,35,Low
2020,4440.0,35,Low
2021,4378.0,35,Low
2022,4322.0,35,Low
2023,4260.0,35,Low
2024,4190.0,35,Low
2025,4115.0,35,Low
2026,4053.0,35,Low
2027,3986.0,35,Low
2028,3936.0,35,Low
2029,3879.0,35,Low
2030,3823.0,35,Low
2031,3748.0,35,Low
2032,3688.0,35,Low
2033,3625.0,35,Low
2034,3553.0,35,Low
2035,3497.0,35,Low
2036,3437.0,35,Low
2016,4679.0,36,Low
2017,4616.0,36,Low
2018,4555.0,36,Low
2019,4491.0,36,Low
2020,4426.0,36,Low
2021,4369.0,36,Low
2022,4311.0,36,Low
2023,4258.0,36,Low
2024,4197.0,36,Low
2025,4133.0,36,Low
2026,4074.0,36,Low
2027,4014.0,36,Low
2028,3955.0,36,Low
2029,3875.0,36,Low
2030,3810.0,36,Low
2031,3737.0,36,Low
2032,3670.0,36,Low
2033,3608.0,36,Low
2034,3546.0,36,Low
2035,3473.0,36,Low
2036,3419.0,36,Low
2016,4679.0,37,Low
2017,4617.0,37,Low
2018,4532.0,37,Low
2019,4477.0,37,Low
2020,4412.0,37,Low
2021,4366.0,37,Low
2022,4312.0,37,Low
2023,4266.0,37,Low
2024,4204.0,37,Low
2025,4127.0,37,Low
2026,4065.0,37,Low
2027,4008.0,37,Low
2028,3941.0,37,Low
2029,3888.0,37,Low
2030,3823.0,37,Low
2031,3750.0,37,Low
2032,3681.0,37,Low
2033,3622.0,37,Low
2034,3573.0,37,Low
2035,3504.0,37,Low
2036,3438.0,37,Low
2016,4679.0,38,Low
2017,4626.0,38,Low
2018,4562.0,38,Low
2019,4508.0,38,Low
2020,4454.0,38,Low
2021,4390.0,38,Low
2022,4330.0,38,Low
2023,4270.0,38,Low
2024,4200.0,38,Low
2025,4136.0,38,Low
2026,4070.0,38,Low
2027,4002.0,38,Low
2028,3941.0,38,Low
2029,3885.0,38,Low
2030,3823.0,38,Low
2031,3751.0,38,Low
2032,3681.0,38,Low
2033,3627.0,38,Low
2034,3557.0,38,Low
2035,3520.0,38,Low
2036,3458.0,38,Low
2016,4679.0,39,Low
2017,4626.0,39,Low
2018,4558.0,39,Low
2019,4509.0,39,Low
2020,4454.0,39,Low
2021,4399.0,39,Low
2022,4334.0,39,Low
2023,4279.0,39,Low
2024,4208.0,39,Low
2025,4149.0,39,Low
2026,4090.0,39,Low
2027,4033.0,39,Low
2028,3980.0,39,Low
2029,3913.0,39,Low
2030,3847.0,39,Low
2031,3783.0,39,Low
2032,3724.0,39,Low
2033,3653.0,39,Low
2034,3597.0,39,Low
2035,3540.0,39,Low
2036,3475.0,39,Low
2016,4679.0,40,Low
2017,4620.0,40,Low
2018,4555.0,40,Low
2019,4488.0,40,Low
2020,4431.0,40,Low
2021,4369.0,40,Low
2022,4314.0,40,Low
2023,4252.0,40,Low
2024,4203.0,40,Low
2025,4143.0,40,Low
2026,4088.0,40,Low
2027,4017.0,40,Low
2028,3965.0,40,Low
2029,3908.0,40,Low
2030,3844.0,40,Low
2031,3778.0,40,Low
2032,3731.0,40,Low
2033,3650.0,40,Low
2034,3588.0,40,Low
2035,3527.0,40,Low
2036,3457.0,40,Low
2016,4679.0,41,Low
2017,4608.0,41,Low
2018,4544.0,41,Low
2019,4484.0,41,Low
2020,4438.0,41,Low
2021,4379.0,41,Low
2022,4329.0,41,Low
2023,4265.0,41,Low
2024,4213.0,41,Low
2025,4141.0,41,Low
2026,4100.0,41,Low
2027,4026.0,41,Low
2028,3965.0,41,Low
2029,3903.0,41,Low
2030,3834.0,41,Low
2031,3765.0,41,Low
2032,3696.0,41,Low
2033,3643.0,41,Low
2034,3567.0,41,Low
2035,3498.0,41,Low
2036,3440.0,41,Low
2016,4679.0,42,Low
2017,4601.0,42,Low
2018,4544.0,42,Low
2019,4476.0,42,Low
2020,4428.0,42,Low
2021,4372.0,42,Low
2022,4307.0,42,Low
2023,4257.0,42,Low
2024,4202.0,42,Low
2025,4134.0,42,Low
2026,4090.0,42,Low
2027,4038.0,42,Low
2028,3984.0,42,Low
2029,3923.0,42,Low
2030,3843.0,42,Low
2031,3771.0,42,Low
2032,3687.0,42,Low
2033,3622.0,42,Low
2034,3546.0,42,Low
2035,3488.0,42,Low
2036,3414.0,42,Low
2016,4679.0,43,Low
2017,4614.0,43,Low
2018,4556.0,43,Low
2019,4492.0,43,Low
2020,4423.0,43,Low
2021,4366.0,43,Low
2022,4301.0,43,Low
2023,4229.0,43,Low
2024,4171.0,43,Low
2025,4099.0,43,Low
2026,4044.0,43,Low
2027,3992.0,43,Low
2028,3932.0,43,Low
2029,3877.0,43,Low
2030,3810.0,43,Low
2031,3746.0,43,Low
2032,3687.0,43,Low
2033,3619.0,43,Low
2034,3543.0,43,Low
2035,3476.0,43,Low
2036,3408.0,43,Low
2016,4679.0,44,Low
2017,4629.0,44,Low
2018,4581.0,44,Low
2019,4520.0,44,Low
2020,4457.0,44,Low
2021,4389.0,44,Low
2022,4320.0,44,Low
2023,4255.0,44,Low
2024,4192.0,44,Low
2025,4130.0,44,Low
2026,4083.0,44,Low
2027,4024.0,44,Low
2028,3950.0,44,Low
2029,3889.0,44,Low
2030,3830.0,44,Low
2031,3766.0,44,Low
2032,3692.0,44,Low
2033,3640.0,44,Low
2034,3576.0,44,Low
2035,3506.0,44,Low
2036,3437.0,44,Low
2016,4679.0,45,Low
2017,4616.0,45,Low
2018,4556.0,45,Low
2019,4489.0,45,Low
2020,4432.0,45,Low
2021,4368.0,45,Low
2022,4299.0,45,Low
2023,4247.0,45,Low
2024,4182.0,45,Low
2025,4117.0,45,Low
2026,4055.0,45,Low
2027,4004.0,45,Low
2028,3948.0,45,Low
2029,3877.0,45,Low
2030,3797.0,45,Low
2031,3734.0,45,Low
2032,3675.0,45,Low
2033,3605.0,45,Low
2034,3545.0,45,Low
2035,3469.0,45,Low
2036,3415.0,45,Low
2016,4679.0,46,Low
2017,4621.0,46,Low
2018,4568.0,46,Low
2019,4504.0,46,Low
2020,4440.0,46,Low
2021,4375.0,46,Low
2022,4302.0,46,Low
2023,4245.0,46,Low
2024,4189.0,46,Low
2025,4133.0,46,Low
2026,4072.0,46,Low
2027,4015.0,46,Low
2028,3956.0,46,Low
2029,3894.0,46,Low
2030,3840.0,46,Low
2031,3775.0,46,Low
2032,3705.0,46,Low
2033,3650.0,46,Low
2034,3589.0,46,Low
2035,3503.0,46,Low
2036,3424.0,46,Low
2016,4679.0,47,Low
2017,4628.0,47,Low
2018,4571.0,47,Low
2019,4505.0,47,Low
2020,4450.0,47,Low
2021,4376.0,47,Low
2022,4314.0,47,Low
2023,4253.0,47,Low
2024,4194.0,47,Low
2025,4120.0,47,Low
2026,4070.0,47,Low
2027,4007.0,47,Low
2028,3936.0,47,Low
2029,3871.0,47,Low
2030,3801.0,47,Low
2031,3742.0,47,Low
2032,3666.0,47,Low
2033,3606.0,47,Low
2034,3541.0,47,Low
2035,3478.0,47,Low
2036,3421.0,47,Low
2016,4679.0,48,Low
2017,4627.0,48,Low
2018,4575.0,48,Low
2019,4522.0,48,Low
2020,4458.0,48,Low
2021,4393.0,48,Low
2022,4314.0,48,Low
2023,4248.0,48,Low
2024,4183.0,48,Low
2025,4123.0,48,Low
2026,4051.0,48,Low
2027,3989.0,48,Low
2028,3931.0,48,Low
2029,3863.0,48,Low
2030,3791.0,48,Low
2031,3722.0,48,Low
2032,3666.0,48,Low
2033,3616.0,48,Low
2034,3554.0,48,Low
2035,3490.0,48,Low
2036,3429.0,48,Low
2016,4679.0,49,Low
2017,4617.0,49,Low
2018,4553.0,49,Low
2019,4490.0,49,Low
2020,4428.0,49,Low
2021,4368.0,49,Low
2022,4303.0,49,Low
2023,4251.0,49,Low
2024,4190.0,49,Low
2025,4128.0,49,Low
2026,4078.0,49,Low
2027,4018.0,49,Low
2028,3965.0,49,Low
2029,3896.0,49,Low
2030,3825.0,49,Low
2031,3765.0,49,Low
2032,3694.0,49,Low
2033,3626.0,49,Low
2034,3559.0,49,Low
2035,3501.0,49,Low
2036,3443.0,49,Low
2016,4679.0,50,Low
2017,4633.0,50,Low
2018,4564.0,50,Low
2019,4503.0,50,Low
2020,4454.0,50,Low
2021,4393.0,50,Low
2022,4331.0,50,Low
2023,4270.0,50,Low
2024,4206.0,50,Low
2025,4126.0,50,Low
2026,4070.0,50,Low
2027,4006.0,50,Low
2028,3949.0,50,Low
2029,3890.0,50,Low
2030,3813.0,50,Low
2031,3755.0,50,Low
2032,3684.0,50,Low
2033,3615.0,50,Low
2034,3547.0,50,Low
2035,3491.0,50,Low
2036,3427.0,50,Low
2016,4679.0,51,Low
2017,4615.0,51,Low
2018,4548.0,51,Low
