Pop_Count,SIM,Year,variant
3438.0,30,2036,Low
4679.0,31,2016,Low
4632.0,31,2017,Low
4562.0,31,2018,Low
4497.0,31,2019,Low
4434.0,31,2020,Low
4370.0,31,2021,Low
4307.0,31,2022,Low
4256.0,31,2023,Low
4199.0,31,2024,Low
4145.0,31,2025,Low
4076.0,31,2026,Low
4014.0,31,2027,Low
3949.0,31,2028,Low
3894.0,31,2029,Low
3834.0,31,2030,Low
3755.0,31,2031,Low
3689.0,31,2032,Low
3618.0,31,2033,Low
3566.0,31,2034,Low
3508.0,31,2035,Low
3448.0,31,2036,Low
4679.0,32,2016,Low
4625.0,32,2017,Low
4567.0,32,2018,Low
4504.0,32,2019,Low
4446.0,32,2020,Low
4396.0,32,2021,Low
4333.0,32,2022,Low
4267.0,32,2023,Low
4192.0,32,2024,Low
4140.0,32,2025,Low
4091.0,32,2026,Low
4030.0,32,2027,Low
3965.0,32,2028,Low
3899.0,32,2029,Low
3838.0,32,2030,Low
3786.0,32,2031,Low
3718.0,32,2032,Low
3649.0,32,2033,Low
3588.0,32,2034,Low
3537.0,32,2035,Low
3458.0,32,2036,Low
4679.0,33,2016,Low
4600.0,33,2017,Low
4537.0,33,2018,Low
4484.0,33,2019,Low
4429.0,33,2020,Low
4368.0,33,2021,Low
4308.0,33,2022,Low
4248.0,33,2023,Low
4182.0,33,2024,Low
4111.0,33,2025,Low
4044.0,33,2026,Low
3995.0,33,2027,Low
3943.0,33,2028,Low
3870.0,33,2029,Low
3797.0,33,2030,Low
3737.0,33,2031,Low
3687.0,33,2032,Low
3629.0,33,2033,Low
3564.0,33,2034,Low
3509.0,33,2035,Low
3431.0,33,2036,Low
4679.0,34,2016,Low
4625.0,34,2017,Low
4570.0,34,2018,Low
4521.0,34,2019,Low
4468.0,34,2020,Low
4403.0,34,2021,Low
4338.0,34,2022,Low
4270.0,34,2023,Low
4214.0,34,2024,Low
4153.0,34,2025,Low
4086.0,34,2026,Low
4031.0,34,2027,Low
3942.0,34,2028,Low
3883.0,34,2029,Low
3811.0,34,2030,Low
3757.0,34,2031,Low
3692.0,34,2032,Low
3628.0,34,2033,Low
3558.0,34,2034,Low
3503.0,34,2035,Low
3442.0,34,2036,Low
4679.0,35,2016,Low
4619.0,35,2017,Low
4572.0,35,2018,Low
4507.0,35,2019,Low
4455.0,35,2020,Low
4395.0,35,2021,Low
4321.0,35,2022,Low
4266.0,35,2023,Low
4195.0,35,2024,Low
4131.0,35,2025,Low
4074.0,35,2026,Low
4005.0,35,2027,Low
3953.0,35,2028,Low
3884.0,35,2029,Low
3822.0,35,2030,Low
3752.0,35,2031,Low
3685.0,35,2032,Low
3608.0,35,2033,Low
3529.0,35,2034,Low
3464.0,35,2035,Low
3391.0,35,2036,Low
4679.0,36,2016,Low
4614.0,36,2017,Low
4556.0,36,2018,Low
4501.0,36,2019,Low
4439.0,36,2020,Low
4381.0,36,2021,Low
4317.0,36,2022,Low
4248.0,36,2023,Low
4182.0,36,2024,Low
4119.0,36,2025,Low
4047.0,36,2026,Low
3993.0,36,2027,Low
3918.0,36,2028,Low
3858.0,36,2029,Low
3801.0,36,2030,Low
3731.0,36,2031,Low
3665.0,36,2032,Low
3613.0,36,2033,Low
3557.0,36,2034,Low
3496.0,36,2035,Low
3423.0,36,2036,Low
4679.0,37,2016,Low
4614.0,37,2017,Low
4559.0,37,2018,Low
4500.0,37,2019,Low
4448.0,37,2020,Low
4386.0,37,2021,Low
4328.0,37,2022,Low
4250.0,37,2023,Low
4187.0,37,2024,Low
4127.0,37,2025,Low
4069.0,37,2026,Low
4008.0,37,2027,Low
3943.0,37,2028,Low
3881.0,37,2029,Low
3816.0,37,2030,Low
3755.0,37,2031,Low
3706.0,37,2032,Low
3644.0,37,2033,Low
3577.0,37,2034,Low
3518.0,37,2035,Low
3445.0,37,2036,Low
4679.0,38,2016,Low
4624.0,38,2017,Low
4561.0,38,2018,Low
4489.0,38,2019,Low
4436.0,38,2020,Low
4370.0,38,2021,Low
4305.0,38,2022,Low
4248.0,38,2023,Low
4184.0,38,2024,Low
4129.0,38,2025,Low
4065.0,38,2026,Low
3990.0,38,2027,Low
3934.0,38,2028,Low
3880.0,38,2029,Low
3812.0,38,2030,Low
3746.0,38,2031,Low
3682.0,38,2032,Low
3620.0,38,2033,Low
3568.0,38,2034,Low
3494.0,38,2035,Low
3436.0,38,2036,Low
4679.0,39,2016,Low
4622.0,39,2017,Low
4562.0,39,2018,Low
4487.0,39,2019,Low
4434.0,39,2020,Low
4370.0,39,2021,Low
4311.0,39,2022,Low
4253.0,39,2023,Low
4186.0,39,2024,Low
4117.0,39,2025,Low
4065.0,39,2026,Low
4009.0,39,2027,Low
3959.0,39,2028,Low
3896.0,39,2029,Low
3823.0,39,2030,Low
3761.0,39,2031,Low
3699.0,39,2032,Low
3630.0,39,2033,Low
3569.0,39,2034,Low
3492.0,39,2035,Low
3417.0,39,2036,Low
4679.0,40,2016,Low
4624.0,40,2017,Low
4564.0,40,2018,Low
4508.0,40,2019,Low
4447.0,40,2020,Low
4382.0,40,2021,Low
4327.0,40,2022,Low
4260.0,40,2023,Low
4210.0,40,2024,Low
4147.0,40,2025,Low
4092.0,40,2026,Low
4032.0,40,2027,Low
3967.0,40,2028,Low
3903.0,40,2029,Low
3851.0,40,2030,Low
3792.0,40,2031,Low
3715.0,40,2032,Low
3641.0,40,2033,Low
3566.0,40,2034,Low
3501.0,40,2035,Low
3436.0,40,2036,Low
4679.0,41,2016,Low
4622.0,41,2017,Low
4555.0,41,2018,Low
4490.0,41,2019,Low
4428.0,41,2020,Low
4369.0,41,2021,Low
4307.0,41,2022,Low
4253.0,41,2023,Low
4207.0,41,2024,Low
4143.0,41,2025,Low
4081.0,41,2026,Low
4019.0,41,2027,Low
3963.0,41,2028,Low
3899.0,41,2029,Low
3841.0,41,2030,Low
3771.0,41,2031,Low
3710.0,41,2032,Low
3645.0,41,2033,Low
3569.0,41,2034,Low
3497.0,41,2035,Low
3420.0,41,2036,Low
4679.0,42,2016,Low
4624.0,42,2017,Low
4562.0,42,2018,Low
4508.0,42,2019,Low
4449.0,42,2020,Low
4385.0,42,2021,Low
4316.0,42,2022,Low
4262.0,42,2023,Low
4193.0,42,2024,Low
4129.0,42,2025,Low
4071.0,42,2026,Low
4005.0,42,2027,Low
3934.0,42,2028,Low
3865.0,42,2029,Low
3806.0,42,2030,Low
3748.0,42,2031,Low
3685.0,42,2032,Low
3609.0,42,2033,Low
3534.0,42,2034,Low
3480.0,42,2035,Low
3410.0,42,2036,Low
4679.0,43,2016,Low
4619.0,43,2017,Low
4574.0,43,2018,Low
4520.0,43,2019,Low
4474.0,43,2020,Low
4418.0,43,2021,Low
4359.0,43,2022,Low
4289.0,43,2023,Low
4219.0,43,2024,Low
4151.0,43,2025,Low
4100.0,43,2026,Low
4031.0,43,2027,Low
3944.0,43,2028,Low
3880.0,43,2029,Low
3816.0,43,2030,Low
3749.0,43,2031,Low
3681.0,43,2032,Low
3637.0,43,2033,Low
3568.0,43,2034,Low
3500.0,43,2035,Low
3425.0,43,2036,Low
4679.0,44,2016,Low
4614.0,44,2017,Low
4559.0,44,2018,Low
4486.0,44,2019,Low
4428.0,44,2020,Low
4351.0,44,2021,Low
4294.0,44,2022,Low
4249.0,44,2023,Low
4181.0,44,2024,Low
4116.0,44,2025,Low
4054.0,44,2026,Low
3990.0,44,2027,Low
3914.0,44,2028,Low
3860.0,44,2029,Low
3779.0,44,2030,Low
3716.0,44,2031,Low
3638.0,44,2032,Low
3582.0,44,2033,Low
3532.0,44,2034,Low
3465.0,44,2035,Low
3406.0,44,2036,Low
4679.0,45,2016,Low
4633.0,45,2017,Low
4550.0,45,2018,Low
4498.0,45,2019,Low
4440.0,45,2020,Low
4364.0,45,2021,Low
4311.0,45,2022,Low
4258.0,45,2023,Low
4204.0,45,2024,Low
4145.0,45,2025,Low
4088.0,45,2026,Low
4025.0,45,2027,Low
3957.0,45,2028,Low
3899.0,45,2029,Low
3832.0,45,2030,Low
3770.0,45,2031,Low
3717.0,45,2032,Low
3648.0,45,2033,Low
3572.0,45,2034,Low
3502.0,45,2035,Low
3442.0,45,2036,Low
4679.0,46,2016,Low
4607.0,46,2017,Low
4552.0,46,2018,Low
4484.0,46,2019,Low
4429.0,46,2020,Low
4373.0,46,2021,Low
4324.0,46,2022,Low
4263.0,46,2023,Low
4209.0,46,2024,Low
4153.0,46,2025,Low
4091.0,46,2026,Low
4022.0,46,2027,Low
3959.0,46,2028,Low
3900.0,46,2029,Low
3842.0,46,2030,Low
3773.0,46,2031,Low
3696.0,46,2032,Low
3640.0,46,2033,Low
3580.0,46,2034,Low
3521.0,46,2035,Low
3456.0,46,2036,Low
4679.0,47,2016,Low
4632.0,47,2017,Low
4572.0,47,2018,Low
4509.0,47,2019,Low
4449.0,47,2020,Low
4385.0,47,2021,Low
4324.0,47,2022,Low
4259.0,47,2023,Low
4205.0,47,2024,Low
4136.0,47,2025,Low
4074.0,47,2026,Low
4021.0,47,2027,Low
3954.0,47,2028,Low
3883.0,47,2029,Low
3813.0,47,2030,Low
3751.0,47,2031,Low
3690.0,47,2032,Low
3624.0,47,2033,Low
3564.0,47,2034,Low
3500.0,47,2035,Low
3432.0,47,2036,Low
4679.0,48,2016,Low
4599.0,48,2017,Low
4531.0,48,2018,Low
4463.0,48,2019,Low
4404.0,48,2020,Low
4335.0,48,2021,Low
4272.0,48,2022,Low
4223.0,48,2023,Low
4157.0,48,2024,Low
4105.0,48,2025,Low
4049.0,48,2026,Low
3979.0,48,2027,Low
3921.0,48,2028,Low
3872.0,48,2029,Low
3812.0,48,2030,Low
3738.0,48,2031,Low
3676.0,48,2032,Low
3610.0,48,2033,Low
3555.0,48,2034,Low
3485.0,48,2035,Low
3412.0,48,2036,Low
4679.0,49,2016,Low
4621.0,49,2017,Low
4576.0,49,2018,Low
4520.0,49,2019,Low
4467.0,49,2020,Low
4404.0,49,2021,Low
4344.0,49,2022,Low
4272.0,49,2023,Low
4221.0,49,2024,Low
4161.0,49,2025,Low
4107.0,49,2026,Low
4037.0,49,2027,Low
3968.0,49,2028,Low
3898.0,49,2029,Low
3827.0,49,2030,Low
3765.0,49,2031,Low
3699.0,49,2032,Low
3632.0,49,2033,Low
3572.0,49,2034,Low
3489.0,49,2035,Low
3435.0,49,2036,Low
4679.0,50,2016,Low
4617.0,50,2017,Low
4561.0,50,2018,Low
4504.0,50,2019,Low
4460.0,50,2020,Low
4406.0,50,2021,Low
4343.0,50,2022,Low
4284.0,50,2023,Low
4224.0,50,2024,Low
4165.0,50,2025,Low
4117.0,50,2026,Low
4047.0,50,2027,Low
3966.0,50,2028,Low
3891.0,50,2029,Low
3833.0,50,2030,Low
3752.0,50,2031,Low
3682.0,50,2032,Low
3607.0,50,2033,Low
3541.0,50,2034,Low
3471.0,50,2035,Low
3401.0,50,2036,Low
4679.0,51,2016,Low
4619.0,51,2017,Low
4556.0,51,2018,Low
