Pop_Count,SIM,Year,variant
3147,11,2039,Low
3079,11,2040,Low
2994,11,2041,Low
2918,11,2042,Low
2849,11,2043,Low
2782,11,2044,Low
2730,11,2045,Low
2659,11,2046,Low
4679,12,2016,Low
4568,12,2017,Low
4501,12,2018,Low
4447,12,2019,Low
4391,12,2020,Low
4329,12,2021,Low
4265,12,2022,Low
4193,12,2023,Low
4133,12,2024,Low
4066,12,2025,Low
4000,12,2026,Low
3926,12,2027,Low
3865,12,2028,Low
3808,12,2029,Low
3750,12,2030,Low
3682,12,2031,Low
3612,12,2032,Low
3538,12,2033,Low
3466,12,2034,Low
3391,12,2035,Low
3322,12,2036,Low
3264,12,2037,Low
3209,12,2038,Low
3148,12,2039,Low
3084,12,2040,Low
3005,12,2041,Low
2934,12,2042,Low
2872,12,2043,Low
2800,12,2044,Low
2736,12,2045,Low
2679,12,2046,Low
4679,13,2016,Low
4540,13,2017,Low
4474,13,2018,Low
4422,13,2019,Low
4359,13,2020,Low
4304,13,2021,Low
4246,13,2022,Low
4177,13,2023,Low
4105,13,2024,Low
4044,13,2025,Low
3987,13,2026,Low
3930,13,2027,Low
3869,13,2028,Low
3797,13,2029,Low
3729,13,2030,Low
3677,13,2031,Low
3621,13,2032,Low
3555,13,2033,Low
3493,13,2034,Low
3413,13,2035,Low
3334,13,2036,Low
3269,13,2037,Low
3199,13,2038,Low
3134,13,2039,Low
3062,13,2040,Low
2994,13,2041,Low
2929,13,2042,Low
2859,13,2043,Low
2789,13,2044,Low
2727,13,2045,Low
2645,13,2046,Low
4679,14,2016,Low
4554,14,2017,Low
4497,14,2018,Low
4429,14,2019,Low
4364,14,2020,Low
4311,14,2021,Low
4257,14,2022,Low
4193,14,2023,Low
4122,14,2024,Low
4063,14,2025,Low
4010,14,2026,Low
3932,14,2027,Low
3867,14,2028,Low
3808,14,2029,Low
3741,14,2030,Low
3684,14,2031,Low
3621,14,2032,Low
3551,14,2033,Low
3488,14,2034,Low
3429,14,2035,Low
3356,14,2036,Low
3285,14,2037,Low
3212,14,2038,Low
3130,14,2039,Low
3061,14,2040,Low
3002,14,2041,Low
2920,14,2042,Low
2858,14,2043,Low
2798,14,2044,Low
2753,14,2045,Low
2678,14,2046,Low
4679,15,2016,Low
4550,15,2017,Low
4495,15,2018,Low
4431,15,2019,Low
4390,15,2020,Low
4333,15,2021,Low
4270,15,2022,Low
4208,15,2023,Low
4145,15,2024,Low
4080,15,2025,Low
4018,15,2026,Low
3958,15,2027,Low
3889,15,2028,Low
3815,15,2029,Low
3748,15,2030,Low
3693,15,2031,Low
3624,15,2032,Low
3568,15,2033,Low
3497,15,2034,Low
3438,15,2035,Low
3376,15,2036,Low
3302,15,2037,Low
3215,15,2038,Low
3150,15,2039,Low
3084,15,2040,Low
2993,15,2041,Low
2924,15,2042,Low
2866,15,2043,Low
2801,15,2044,Low
2730,15,2045,Low
2648,15,2046,Low
4679,16,2016,Low
4568,16,2017,Low
4505,16,2018,Low
4447,16,2019,Low
4401,16,2020,Low
4341,16,2021,Low
4283,16,2022,Low
4210,16,2023,Low
4153,16,2024,Low
4090,16,2025,Low
4041,16,2026,Low
3971,16,2027,Low
3913,16,2028,Low
3841,16,2029,Low
3787,16,2030,Low
3726,16,2031,Low
3648,16,2032,Low
3573,16,2033,Low
3499,16,2034,Low
3440,16,2035,Low
3367,16,2036,Low
3297,16,2037,Low
3224,16,2038,Low
3163,16,2039,Low
3101,16,2040,Low
3032,16,2041,Low
2964,16,2042,Low
2891,16,2043,Low
2832,16,2044,Low
2770,16,2045,Low
2689,16,2046,Low
4679,17,2016,Low
4564,17,2017,Low
4496,17,2018,Low
4425,17,2019,Low
4358,17,2020,Low
4295,17,2021,Low
4238,17,2022,Low
4180,17,2023,Low
4105,17,2024,Low
4045,17,2025,Low
3982,17,2026,Low
3912,17,2027,Low
3851,17,2028,Low
3787,17,2029,Low
3733,17,2030,Low
3675,17,2031,Low
3617,17,2032,Low
3548,17,2033,Low
3491,17,2034,Low
3424,17,2035,Low
3341,17,2036,Low
3267,17,2037,Low
3188,17,2038,Low
3136,17,2039,Low
3066,17,2040,Low
3008,17,2041,Low
2945,17,2042,Low
2882,17,2043,Low
2818,17,2044,Low
2748,17,2045,Low
2670,17,2046,Low
4679,18,2016,Low
4549,18,2017,Low
4482,18,2018,Low
4416,18,2019,Low
4355,18,2020,Low
4279,18,2021,Low
4219,18,2022,Low
4159,18,2023,Low
4099,18,2024,Low
4042,18,2025,Low
3973,18,2026,Low
3912,18,2027,Low
3848,18,2028,Low
3789,18,2029,Low
3713,18,2030,Low
3650,18,2031,Low
3578,18,2032,Low
3527,18,2033,Low
3454,18,2034,Low
3391,18,2035,Low
3318,18,2036,Low
3257,18,2037,Low
3192,18,2038,Low
3112,18,2039,Low
3021,18,2040,Low
2958,18,2041,Low
2894,18,2042,Low
2817,18,2043,Low
2757,18,2044,Low
2689,18,2045,Low
2632,18,2046,Low
4679,19,2016,Low
4571,19,2017,Low
4511,19,2018,Low
4451,19,2019,Low
4393,19,2020,Low
4333,19,2021,Low
4276,19,2022,Low
4219,19,2023,Low
4153,19,2024,Low
4093,19,2025,Low
4026,19,2026,Low
3966,19,2027,Low
3905,19,2028,Low
3843,19,2029,Low
3782,19,2030,Low
3725,19,2031,Low
3654,19,2032,Low
3588,19,2033,Low
3513,19,2034,Low
3444,19,2035,Low
3374,19,2036,Low
3290,19,2037,Low
3213,19,2038,Low
3141,19,2039,Low
3073,19,2040,Low
2992,19,2041,Low
2918,19,2042,Low
2859,19,2043,Low
2791,19,2044,Low
2728,19,2045,Low
2678,19,2046,Low
4679,20,2016,Low
4548,20,2017,Low
4493,20,2018,Low
4416,20,2019,Low
4366,20,2020,Low
4306,20,2021,Low
4247,20,2022,Low
4179,20,2023,Low
4120,20,2024,Low
4074,20,2025,Low
4007,20,2026,Low
3938,20,2027,Low
3882,20,2028,Low
3813,20,2029,Low
3753,20,2030,Low
3703,20,2031,Low
3635,20,2032,Low
3568,20,2033,Low
3483,20,2034,Low
3407,20,2035,Low
3337,20,2036,Low
3273,20,2037,Low
3196,20,2038,Low
3133,20,2039,Low
3055,20,2040,Low
2988,20,2041,Low
2920,20,2042,Low
2858,20,2043,Low
2801,20,2044,Low
2726,20,2045,Low
2654,20,2046,Low
4679,21,2016,Low
4559,21,2017,Low
4495,21,2018,Low
4422,21,2019,Low
4374,21,2020,Low
4309,21,2021,Low
4252,21,2022,Low
4190,21,2023,Low
4131,21,2024,Low
4071,21,2025,Low
4012,21,2026,Low
3946,21,2027,Low
3873,21,2028,Low
3801,21,2029,Low
3748,21,2030,Low
3679,21,2031,Low
3596,21,2032,Low
3533,21,2033,Low
3465,21,2034,Low
3392,21,2035,Low
3317,21,2036,Low
3264,21,2037,Low
3189,21,2038,Low
3116,21,2039,Low
3038,21,2040,Low
2967,21,2041,Low
2911,21,2042,Low
2851,21,2043,Low
2776,21,2044,Low
2701,21,2045,Low
2621,21,2046,Low
4679,22,2016,Low
4535,22,2017,Low
4465,22,2018,Low
4398,22,2019,Low
4332,22,2020,Low
4286,22,2021,Low
4222,22,2022,Low
4164,22,2023,Low
4109,22,2024,Low
4046,22,2025,Low
3997,22,2026,Low
3933,22,2027,Low
3891,22,2028,Low
3824,22,2029,Low
3758,22,2030,Low
3681,22,2031,Low
3612,22,2032,Low
3542,22,2033,Low
3480,22,2034,Low
3420,22,2035,Low
3357,22,2036,Low
3281,22,2037,Low
3199,22,2038,Low
3124,22,2039,Low
3052,22,2040,Low
2986,22,2041,Low
2932,22,2042,Low
2864,22,2043,Low
2793,22,2044,Low
2720,22,2045,Low
2647,22,2046,Low
4679,23,2016,Low
4546,23,2017,Low
4497,23,2018,Low
4421,23,2019,Low
4366,23,2020,Low
4309,23,2021,Low
4244,23,2022,Low
4191,23,2023,Low
4127,23,2024,Low
4059,23,2025,Low
3988,23,2026,Low
3928,23,2027,Low
3854,23,2028,Low
3789,23,2029,Low
3721,23,2030,Low
3668,23,2031,Low
3601,23,2032,Low
3526,23,2033,Low
3466,23,2034,Low
3393,23,2035,Low
3318,23,2036,Low
3247,23,2037,Low
3195,23,2038,Low
3139,23,2039,Low
3078,23,2040,Low
3009,23,2041,Low
2947,23,2042,Low
2881,23,2043,Low
2826,23,2044,Low
2758,23,2045,Low
2687,23,2046,Low
4679,24,2016,Low
4547,24,2017,Low
4496,24,2018,Low
4444,24,2019,Low
4382,24,2020,Low
4307,24,2021,Low
4249,24,2022,Low
4187,24,2023,Low
4124,24,2024,Low
4083,24,2025,Low
4036,24,2026,Low
3979,24,2027,Low
3904,24,2028,Low
3840,24,2029,Low
3766,24,2030,Low
3703,24,2031,Low
3637,24,2032,Low
3568,24,2033,Low
3495,24,2034,Low
3432,24,2035,Low
3356,24,2036,Low
3284,24,2037,Low
3214,24,2038,Low
3162,24,2039,Low
3094,24,2040,Low
3022,24,2041,Low
2962,24,2042,Low
2907,24,2043,Low
2828,24,2044,Low
2763,24,2045,Low
2691,24,2046,Low
4679,25,2016,Low
4544,25,2017,Low
4488,25,2018,Low
4417,25,2019,Low
4363,25,2020,Low
4288,25,2021,Low
4235,25,2022,Low
4166,25,2023,Low
4088,25,2024,Low
4024,25,2025,Low
3962,25,2026,Low
3901,25,2027,Low
3853,25,2028,Low
3790,25,2029,Low
3731,25,2030,Low
3671,25,2031,Low
3607,25,2032,Low
3539,25,2033,Low
3473,25,2034,Low
3421,25,2035,Low
3359,25,2036,Low
3296,25,2037,Low
3217,25,2038,Low
3129,25,2039,Low
3066,25,2040,Low
3002,25,2041,Low
2925,25,2042,Low
2862,25,2043,Low
2801,25,2044,Low
2735,25,2045,Low
2675,25,2046,Low
4679,26,2016,Low
4562,26,2017,Low
4504,26,2018,Low
4439,26,2019,Low
4373,26,2020,Low
4310,26,2021,Low
4246,26,2022,Low
4168,26,2023,Low
4124,26,2024,Low
4080,26,2025,Low
4002,26,2026,Low
3928,26,2027,Low
3872,26,2028,Low
3807,26,2029,Low
3737,26,2030,Low
3674,26,2031,Low
3605,26,2032,Low
3534,26,2033,Low
3462,26,2034,Low
3411,26,2035,Low
3352,26,2036,Low
3279,26,2037,Low
3193,26,2038,Low
3125,26,2039,Low
3053,26,2040,Low
2983,26,2041,Low
2914,26,2042,Low
2843,26,2043,Low
2786,26,2044,Low
2712,26,2045,Low
2643,26,2046,Low
4679,27,2016,Low
4572,27,2017,Low
4504,27,2018,Low
4434,27,2019,Low
4374,27,2020,Low
4318,27,2021,Low
4258,27,2022,Low
4198,27,2023,Low
4115,27,2024,Low
4060,27,2025,Low
4005,27,2026,Low
3953,27,2027,Low
3887,27,2028,Low
3816,27,2029,Low
3769,27,2030,Low
3695,27,2031,Low
3625,27,2032,Low
3555,27,2033,Low
3485,27,2034,Low
3418,27,2035,Low
3364,27,2036,Low
3299,27,2037,Low
3233,27,2038,Low
3160,27,2039,Low
3098,27,2040,Low
3024,27,2041,Low
2961,27,2042,Low
2886,27,2043,Low
2818,27,2044,Low
2737,27,2045,Low
2688,27,2046,Low
4679,28,2016,Low
4556,28,2017,Low
4505,28,2018,Low
4441,28,2019,Low
4387,28,2020,Low
4340,28,2021,Low
4276,28,2022,Low
4219,28,2023,Low
4152,28,2024,Low
4099,28,2025,Low
4039,28,2026,Low
3976,28,2027,Low
3913,28,2028,Low
3844,28,2029,Low
3769,28,2030,Low
3696,28,2031,Low
3629,28,2032,Low
3553,28,2033,Low
3495,28,2034,Low
3409,28,2035,Low
3341,28,2036,Low
3283,28,2037,Low
3212,28,2038,Low
3150,28,2039,Low
3070,28,2040,Low
2997,28,2041,Low
2920,28,2042,Low
2859,28,2043,Low
2791,28,2044,Low
2733,28,2045,Low
2668,28,2046,Low
4679,29,2016,Low
4533,29,2017,Low
4488,29,2018,Low
4418,29,2019,Low
4353,29,2020,Low
4293,29,2021,Low
4242,29,2022,Low
4179,29,2023,Low
4123,29,2024,Low
4063,29,2025,Low
4007,29,2026,Low
3954,29,2027,Low
3887,29,2028,Low
3829,29,2029,Low
3778,29,2030,Low
3705,29,2031,Low
3639,29,2032,Low
3575,29,2033,Low
3513,29,2034,Low
3451,29,2035,Low
3377,29,2036,Low
3303,29,2037,Low
3230,29,2038,Low
3158,29,2039,Low
3076,29,2040,Low
3001,29,2041,Low
2931,29,2042,Low
2864,29,2043,Low
2785,29,2044,Low
2724,29,2045,Low
2648,29,2046,Low
4679,30,2016,Low
4552,30,2017,Low
4486,30,2018,Low
4423,30,2019,Low
4355,30,2020,Low
4293,30,2021,Low
4230,30,2022,Low
4174,30,2023,Low
4131,30,2024,Low
4068,30,2025,Low
3999,30,2026,Low
3943,30,2027,Low
3878,30,2028,Low
3819,30,2029,Low
3756,30,2030,Low
3684,30,2031,Low
3608,30,2032,Low
3550,30,2033,Low
3474,30,2034,Low
3398,30,2035,Low
3340,30,2036,Low
3278,30,2037,Low
3220,30,2038,Low
3158,30,2039,Low
3097,30,2040,Low
3033,30,2041,Low
2966,30,2042,Low
2894,30,2043,Low
2835,30,2044,Low
2773,30,2045,Low
2710,30,2046,Low
4679,31,2016,Low
4547,31,2017,Low
4484,31,2018,Low
4423,31,2019,Low
4364,31,2020,Low
4319,31,2021,Low
4255,31,2022,Low
4198,31,2023,Low
4140,31,2024,Low
4080,31,2025,Low
4031,31,2026,Low
3973,31,2027,Low
3897,31,2028,Low
3830,31,2029,Low
3771,31,2030,Low
3722,31,2031,Low
3646,31,2032,Low
3575,31,2033,Low
3500,31,2034,Low
3438,31,2035,Low
3357,31,2036,Low
3277,31,2037,Low
3214,31,2038,Low
3148,31,2039,Low
3084,31,2040,Low
3014,31,2041,Low
2951,31,2042,Low
2887,31,2043,Low
2809,31,2044,Low
2734,31,2045,Low
2666,31,2046,Low
4679,32,2016,Low
4547,32,2017,Low
4484,32,2018,Low
4423,32,2019,Low
4365,32,2020,Low
4305,32,2021,Low
4244,32,2022,Low
4177,32,2023,Low
4117,32,2024,Low
4038,32,2025,Low
3982,32,2026,Low
3932,32,2027,Low
3860,32,2028,Low
3783,32,2029,Low
3726,32,2030,Low
3652,32,2031,Low
3590,32,2032,Low
3515,32,2033,Low
3453,32,2034,Low
3378,32,2035,Low
3316,32,2036,Low
3242,32,2037,Low
3183,32,2038,Low
3120,32,2039,Low
3048,32,2040,Low
2987,32,2041,Low
2931,32,2042,Low
2871,32,2043,Low
2806,32,2044,Low
2736,32,2045,Low
2671,32,2046,Low
4679,33,2016,Low
4555,33,2017,Low
4498,33,2018,Low
4436,33,2019,Low
4376,33,2020,Low
4314,33,2021,Low
4242,33,2022,Low
4165,33,2023,Low
4101,33,2024,Low
4025,33,2025,Low
3960,33,2026,Low
3897,33,2027,Low
3828,33,2028,Low
3771,33,2029,Low
3709,33,2030,Low
3637,33,2031,Low
3581,33,2032,Low
3531,33,2033,Low
3467,33,2034,Low
3403,33,2035,Low
3342,33,2036,Low
3285,33,2037,Low
3209,33,2038,Low
3132,33,2039,Low
3069,33,2040,Low
3000,33,2041,Low
2937,33,2042,Low
2870,33,2043,Low
2803,33,2044,Low
2734,33,2045,Low
2688,33,2046,Low
4679,34,2016,Low
4560,34,2017,Low
4509,34,2018,Low
4440,34,2019,Low
4384,34,2020,Low
4318,34,2021,Low
4257,34,2022,Low
4188,34,2023,Low
4122,34,2024,Low
4059,34,2025,Low
3981,34,2026,Low
3913,34,2027,Low
3853,34,2028,Low
3792,34,2029,Low
3721,34,2030,Low
3660,34,2031,Low
3599,34,2032,Low
3533,34,2033,Low
3465,34,2034,Low
3407,34,2035,Low
3341,34,2036,Low
3274,34,2037,Low
3210,34,2038,Low
3140,34,2039,Low
3083,34,2040,Low
3028,34,2041,Low
2966,34,2042,Low
2901,34,2043,Low
2836,34,2044,Low
2774,34,2045,Low
2727,34,2046,Low
4679,35,2016,Low
4559,35,2017,Low
4505,35,2018,Low
4426,35,2019,Low
4364,35,2020,Low
4307,35,2021,Low
4250,35,2022,Low
4203,35,2023,Low
4135,35,2024,Low
4068,35,2025,Low
4011,35,2026,Low
3965,35,2027,Low
3907,35,2028,Low
3844,35,2029,Low
3790,35,2030,Low
3723,35,2031,Low
3648,35,2032,Low
3578,35,2033,Low
3494,35,2034,Low
3441,35,2035,Low
3359,35,2036,Low
3293,35,2037,Low
3226,35,2038,Low
3155,35,2039,Low
3085,35,2040,Low
3009,35,2041,Low
2927,35,2042,Low
2861,35,2043,Low
2790,35,2044,Low
2737,35,2045,Low
2683,35,2046,Low
4679,36,2016,Low
4552,36,2017,Low
4500,36,2018,Low
4449,36,2019,Low
4393,36,2020,Low
4325,36,2021,Low
4264,36,2022,Low
4203,36,2023,Low
4142,36,2024,Low
4083,36,2025,Low
4027,36,2026,Low
3969,36,2027,Low
3922,36,2028,Low
3855,36,2029,Low
3787,36,2030,Low
3718,36,2031,Low
3639,36,2032,Low
3577,36,2033,Low
3503,36,2034,Low
3428,36,2035,Low
3368,36,2036,Low
3308,36,2037,Low
3241,36,2038,Low
3174,36,2039,Low
3103,36,2040,Low
3026,36,2041,Low
2967,36,2042,Low
2906,36,2043,Low
2837,36,2044,Low
2773,36,2045,Low
2705,36,2046,Low
4679,37,2016,Low
4556,37,2017,Low
4488,37,2018,Low
4431,37,2019,Low
4381,37,2020,Low
4318,37,2021,Low
4245,37,2022,Low
4177,37,2023,Low
4114,37,2024,Low
4046,37,2025,Low
3989,37,2026,Low
3905,37,2027,Low
3843,37,2028,Low
3777,37,2029,Low
3723,37,2030,Low
3654,37,2031,Low
3571,37,2032,Low
3528,37,2033,Low
3466,37,2034,Low
3391,37,2035,Low
3314,37,2036,Low
3259,37,2037,Low
3199,37,2038,Low
3132,37,2039,Low
3074,37,2040,Low
3006,37,2041,Low
2949,37,2042,Low
2865,37,2043,Low
2797,37,2044,Low
2738,37,2045,Low
2669,37,2046,Low
4679,38,2016,Low
4571,38,2017,Low
4500,38,2018,Low
4432,38,2019,Low
4383,38,2020,Low
4314,38,2021,Low
4249,38,2022,Low
4193,38,2023,Low
4121,38,2024,Low
4058,38,2025,Low
3999,38,2026,Low
3922,38,2027,Low
3854,38,2028,Low
3793,38,2029,Low
3730,38,2030,Low
3657,38,2031,Low
3591,38,2032,Low
3524,38,2033,Low
3472,38,2034,Low
3401,38,2035,Low
3346,38,2036,Low
3271,38,2037,Low
3203,38,2038,Low
3143,38,2039,Low
3082,38,2040,Low
3006,38,2041,Low
2938,38,2042,Low
2873,38,2043,Low
2808,38,2044,Low
2747,38,2045,Low
2688,38,2046,Low
4679,39,2016,Low
4562,39,2017,Low
4512,39,2018,Low
4441,39,2019,Low
4374,39,2020,Low
4320,39,2021,Low
4267,39,2022,Low
4201,39,2023,Low
4136,39,2024,Low
4083,39,2025,Low
4021,39,2026,Low
3938,39,2027,Low
3868,39,2028,Low
3809,39,2029,Low
3735,39,2030,Low
3660,39,2031,Low
3598,39,2032,Low
3551,39,2033,Low
3484,39,2034,Low
3413,39,2035,Low
3346,39,2036,Low
3284,39,2037,Low
3218,39,2038,Low
3135,39,2039,Low
3068,39,2040,Low
3002,39,2041,Low
2933,39,2042,Low
2874,39,2043,Low
2805,39,2044,Low
2726,39,2045,Low
2661,39,2046,Low
4679,40,2016,Low
4545,40,2017,Low
4486,40,2018,Low
4430,40,2019,Low
4366,40,2020,Low
4298,40,2021,Low
4237,40,2022,Low
4184,40,2023,Low
4127,40,2024,Low
4068,40,2025,Low
4001,40,2026,Low
3944,40,2027,Low
3881,40,2028,Low
3812,40,2029,Low
3747,40,2030,Low
3675,40,2031,Low
3608,40,2032,Low
3536,40,2033,Low
3477,40,2034,Low
3411,40,2035,Low
3347,40,2036,Low
3277,40,2037,Low
3223,40,2038,Low
3155,40,2039,Low
3078,40,2040,Low
3007,40,2041,Low
2950,40,2042,Low
2874,40,2043,Low
2801,40,2044,Low
